Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[287]      4.007 4.97e-4  0.009  3.987  4.001  4.007  4.013  4.025  365.0  1.006
dnu[288]      4.842 2.23e-4  0.007  4.826  4.837  4.842  4.846  4.857   1096  1.007
dnu[289]      4.705 6.71e-4  0.008   4.69  4.699  4.705   4.71  4.719  127.0  1.006
dnu[290]      3.506   0.004  0.011  3.482  3.499  3.507  3.514  3.522    6.0  1.226
dnu[291]      4.307 7.69e-4  0.006  4.295  4.303  4.307  4.311  4.319   60.0  1.064
dnu[292]      3.888   0.001  0.017   3.85  3.878  3.887    3.9  3.918  219.0  1.029
dnu[293]      3.536 8.07e-4  0.019  3.489  3.529  3.541  3.547  3.567  561.0  1.017
dnu[294]      4.557   0.003   0.01  4.533  4.551  4.559  4.564  4.573   10.0  1.141
dnu[295]      6.972 4.83e-4  0.008  6.956  6.967  6.972  6.977  6.989  271.0  1.018
dnu[296]      4.309   0.007  0.018  4.264    4.3  4.312  4.321  4.337    8.0  1.187
dnu[297]      4.531 3.61e-4  0.008  4.515  4.526  4.531  4.536  4.548  532.0  1.002
dnu[298]      4.037   0.003   0.01  4.015  4.032  4.037  4.044  4.056   12.0  1.115
dnu[299]       4.13   0.006  0.013  4.105   4.12   4.13   4.14  4.153    5.0  1.332
dnu[300]      7.303 3.38e-4  0.008  7.287  7.297  7.303  7.308  7.321  617.0  1.012
dnu[301]      4.238  5.7e-4  0.007  4.224  4.233  4.238  4.242  4.252  150.0  1.047
dnu[302]      3.846   0.005  0.013  3.808  3.842  3.849  3.854  3.864    6.0  1.429
dnu[303]      3.598    0.02  0.038  3.523   3.57  3.604  3.628  3.657    4.0  1.511
dnu[304]      4.485   0.004  0.017  4.453  4.475  4.485  4.497  4.518   23.0  1.107
dnu[305]       4.41   0.001   0.01  4.391  4.403   4.41  4.417  4.429   58.0  1.034
dnu[306]      4.015   0.003  0.019  3.969  4.004  4.019  4.027  4.044   33.0  1.059
dnu[307]       4.05   0.012   0.02  4.008  4.042  4.055  4.064   4.08    3.0  1.926
dnu[308]      3.664   0.005  0.016  3.627  3.655  3.667  3.676  3.688   12.0  1.113
dnu[309]      4.046 8.73e-4  0.009   4.03   4.04  4.046  4.052  4.066  109.0  1.027
dnu[310]      4.096   0.002  0.008  4.079   4.09  4.096  4.102  4.112   13.0  1.167
dnu[311]      4.712   0.002  0.015  4.682  4.702  4.713  4.722   4.74   87.0   1.06
dnu[312]      5.967   0.004  0.011  5.947  5.959  5.966  5.974   5.99    9.0   1.19
dnu[313]      5.593   0.002  0.008  5.578  5.588  5.593  5.598  5.609   19.0  1.136
dnu[314]      3.947   0.001  0.012  3.923  3.939  3.947  3.955   3.97   97.0  1.062
dnu[315]      3.442   0.008  0.026  3.384  3.428  3.445   3.46  3.485   11.0  1.209
dnu[316]      4.474 7.42e-4  0.007   4.46   4.47  4.474  4.479  4.488   95.0  1.053
dnu[317]      4.391   0.001   0.01  4.371  4.385  4.391  4.397  4.413   91.0  1.042
dnu[318]      3.616   0.002  0.009    3.6   3.61  3.616  3.622  3.634   20.0  1.105
dnu[319]      5.295   0.002  0.008   5.28  5.289  5.294  5.301  5.312   16.0  1.089
dnu[320]       3.85 4.98e-4   0.01  3.829  3.844  3.851  3.856   3.87  404.0  1.009
dnu[321]      3.978   0.001  0.007  3.967  3.974  3.978  3.983  3.993   35.0  1.055
dnu[322]      4.091 9.74e-4  0.009  4.074  4.085  4.091  4.097  4.107   77.0  1.033
dnu[323]       3.45   0.001  0.015  3.419  3.443   3.45  3.459  3.477  197.0  1.036
dnu[324]      4.516   0.002  0.015  4.481  4.508  4.517  4.526   4.54   95.0  1.063
dnu[325]      4.008   0.005  0.014  3.983  3.998  4.007  4.018  4.036    8.0  1.179
dnu[326]      3.691   0.006   0.03  3.619  3.673  3.705  3.711  3.728   24.0  1.088
dnu[327]      5.235   0.002  0.013  5.206  5.226  5.235  5.244  5.261   48.0  1.055
dnu[328]      3.901   0.003  0.009  3.882  3.895  3.903  3.908  3.916   11.0  1.117
dnu[329]      3.518   0.001  0.013  3.492   3.51  3.517  3.527  3.546  141.0  1.033
dnu[330]      4.214 7.28e-4  0.008  4.197  4.208  4.214  4.219  4.229  126.0  1.023
dnu[331]      4.445   0.001   0.01  4.426  4.438  4.444  4.451  4.465   63.0  1.076
dnu[332]      3.917 4.65e-4  0.013  3.891  3.908  3.916  3.924  3.943  761.0  1.006
dnu[333]      4.025 8.51e-4  0.008   4.01   4.02  4.026  4.031   4.04   81.0  1.031
dnu[334]      4.395 8.98e-4  0.008  4.379   4.39  4.395    4.4  4.408   73.0  1.037
dnu[335]      8.382   0.002  0.007  8.368  8.377  8.382  8.387  8.396   10.0  1.186
dnu[336]      4.115   0.003  0.013  4.084  4.109  4.117  4.123  4.134   13.0  1.119
dnu[337]      4.236   0.008  0.019  4.197  4.224  4.238  4.251  4.266    6.0  1.493
dnu[338]      3.972   0.006  0.016  3.934  3.962  3.976  3.983  3.995    7.0  1.194
dnu[339]       4.42 5.37e-4  0.009  4.401  4.415   4.42  4.425  4.436  261.0  1.028
dnu[340]      4.577 4.77e-4  0.007  4.564  4.573  4.577  4.582  4.592  227.0  1.032
dnu[341]      3.756 6.13e-4  0.008   3.74   3.75  3.756  3.761  3.774  189.0  1.026
dnu[342]      3.795   0.002  0.017  3.758  3.784  3.797  3.807  3.823  119.0  1.062
dnu[343]      4.185   0.005   0.01  4.159  4.181  4.187  4.192  4.201    4.0  1.727
dnu[344]      4.182    0.01   0.03  4.115  4.163  4.187  4.202  4.233    9.0  1.188
dnu[345]      4.463   0.007  0.014  4.438  4.451  4.462  4.474  4.489    5.0  1.349
dnu[346]      4.341   0.003  0.009  4.325  4.335  4.341  4.348   4.36    9.0  1.178
dnu[347]      3.721   0.002  0.009  3.705  3.714   3.72  3.726  3.739   25.0  1.077
dnu[348]      4.085   0.001  0.012   4.06  4.077  4.085  4.094  4.108   83.0  1.068
dnu[349]      3.789   0.009  0.035  3.712  3.768  3.792  3.815  3.844   14.0  1.111
dnu[350]       3.84   0.002   0.01  3.821  3.833  3.841  3.848  3.859   45.0  1.117
dnu[351]      4.086   0.003  0.009  4.071  4.079  4.084  4.092  4.104   11.0  1.129
dnu[352]      4.463   0.001  0.009  4.445  4.457  4.463  4.469  4.479   41.0   1.13
dnu[353]      3.629   0.002  0.008  3.616  3.624  3.629  3.634  3.645   16.0  1.098
dnu[354]      4.316   0.004  0.011  4.292  4.311  4.318  4.323  4.333    6.0    1.5
dnu[355]      4.107 9.44e-4  0.012  4.084  4.101  4.106  4.115  4.131  153.0  1.027
dnu[356]      4.465   0.001  0.023  4.425   4.45  4.464  4.478  4.517  506.0  1.014
dnu[357]      4.256   0.001   0.01  4.237  4.249  4.256  4.263  4.276   73.0  1.077
dnu[358]      6.007 2.56e-4  0.007  5.992  6.003  6.007  6.012  6.022  791.0  1.008
dnu[359]      4.726 5.37e-4  0.009  4.707   4.72  4.726  4.731  4.742  254.0  1.025
dnu[360]      4.063 4.21e-4  0.013  4.033  4.056  4.063  4.071  4.085  894.0   1.02
dnu[361]      4.003   0.002   0.01  3.984  3.995  4.002  4.009  4.024   46.0  1.097
dnu[362]      4.525 8.88e-4  0.008  4.509  4.519  4.525  4.531  4.541   90.0  1.073
dnu[363]      4.167   0.004  0.011  4.147  4.159  4.167  4.175  4.187    6.0  1.324
dnu[364]       4.72 2.45e-4   0.01  4.699  4.714   4.72  4.726  4.739   1575  1.014
dnu[365]      4.013  6.5e-4  0.011  3.989  4.007  4.014   4.02  4.034  310.0  1.003
dnu[366]      4.379 8.47e-4   0.01   4.36  4.373   4.38  4.386  4.398  135.0  1.054
dnu[367]      4.092   0.009  0.026  4.034  4.076  4.096  4.111  4.128    9.0  1.161
dnu[368]      2.698 1.75e-4  0.008  2.682  2.694  2.699  2.703  2.714   1959  1.005
dnu[369]      3.893   0.004  0.011  3.874  3.885  3.891  3.899  3.917    9.0  1.447
dnu[370]      6.955   0.004  0.017   6.92  6.942  6.956  6.967  6.985   15.0  1.107
dnu[371]      4.137   0.001  0.008  4.121  4.132  4.137  4.142   4.15   32.0  1.115
dnu[372]      4.707  4.6e-4  0.007  4.691  4.702  4.707  4.712  4.721  264.0  1.018
dnu[373]      5.107   0.001  0.009   5.09  5.101  5.107  5.113  5.124   35.0  1.108
dnu[374]       3.82 9.57e-4  0.012  3.796  3.813  3.821  3.828  3.841  145.0  1.022
dnu[375]      4.096   0.002  0.011   4.07   4.09  4.098  4.103  4.116   49.0   1.05
dnu[376]      6.351   0.003  0.008  6.338  6.345   6.35  6.356  6.367    9.0  1.167
dnu[377]      4.283 6.56e-4  0.013  4.257  4.275  4.283   4.29  4.309  368.0  1.014
dnu[378]      4.044   0.003  0.009  4.025  4.037  4.044  4.051  4.059    8.0  1.174
dnu[379]      4.151   0.001   0.01  4.132  4.144  4.151  4.157  4.172   96.0  1.049
dnu[380]      6.186   0.004  0.016  6.151  6.177  6.188  6.197   6.21   15.0  1.103
dnu[381]      4.037 5.18e-4  0.011  4.013  4.031  4.038  4.045  4.057  451.0  1.008
dnu[382]      4.727   0.004   0.01  4.707  4.719  4.726  4.734  4.747    6.0  1.264
dnu[383]      3.235   0.002  0.011  3.216  3.227  3.235  3.243  3.259   24.0  1.068
dnu[384]      4.631 8.15e-4  0.009  4.614  4.625  4.631  4.637  4.648  112.0  1.046
dnu[385]      6.733   0.003  0.009  6.718  6.727  6.732  6.739  6.751   11.0  1.137
dnu[386]      4.834 6.77e-4  0.007   4.82  4.828  4.834  4.838  4.847  112.0  1.014
dnu[387]      4.007   0.001   0.01  3.988  4.001  4.007  4.014  4.027   90.0  1.041
dnu[388]      3.924 6.76e-4   0.01  3.904  3.918  3.924  3.931  3.946  238.0  1.017
dnu[389]      3.883   0.003   0.01  3.867  3.876  3.881  3.889  3.904   12.0  1.122
dnu[390]      4.009 4.17e-4  0.009  3.991  4.003  4.009  4.014  4.027  482.0  1.001
dnu[391]      8.228 8.09e-4  0.007  8.215  8.223  8.228  8.233  8.242   76.0  1.078
dnu[392]      4.017   0.001  0.019  3.983  4.005  4.016  4.028  4.059  288.0  1.025
dnu[393]      8.585   0.001  0.007   8.57   8.58  8.585   8.59  8.598   25.0  1.093
dnu[394]      3.187   0.005  0.009  3.173   3.18  3.188  3.194  3.204    4.0  1.496
dnu[395]       3.87 5.88e-4  0.014  3.836  3.862  3.872  3.878  3.896  603.0  1.018
dnu[396]      4.394   0.001  0.033  4.315  4.378  4.398  4.414  4.454  694.0  1.013
dnu[397]      4.275 5.13e-4  0.008   4.26   4.27  4.275   4.28  4.292  237.0   1.02
dnu[398]      4.205 4.05e-4   0.01  4.185  4.199  4.205  4.212  4.223  600.0  1.004
dnu[399]      4.127    0.01  0.027  4.065  4.112  4.131  4.146  4.169    8.0  1.245
dnu[400]      6.414   0.003  0.011  6.392  6.407  6.415  6.421  6.434    9.0  1.155
dnu[401]      4.318 7.81e-4  0.012  4.293  4.311  4.319  4.325  4.338  219.0  1.011
dnu[402]       3.95   0.009  0.021  3.917  3.932  3.952  3.967  3.987    5.0  1.312
dnu[403]      3.989   0.007  0.021  3.938  3.977  3.994  4.005  4.017   10.0  1.143
dnu[404]       3.78 2.56e-4  0.011  3.756  3.775   3.78  3.787  3.802   1906  1.007
dnu[405]      4.013   0.001   0.01  3.996  4.006  4.013   4.02  4.032   69.0  1.075
dnu[406]       4.52   0.005   0.01  4.503  4.512  4.521  4.528  4.539    4.0  1.384
dnu[407]      4.846   0.003  0.009  4.826   4.84  4.847  4.853  4.862   11.0  1.155
dnu[408]      4.208 3.06e-4  0.009   4.19  4.202  4.207  4.213  4.226  837.0  1.005
dnu[409]      3.776   0.004  0.013  3.747  3.767  3.776  3.785  3.801   10.0   1.15
dnu[410]      3.993   0.005  0.012  3.966  3.987  3.994  3.999  4.018    6.0  1.223
dnu[411]      4.134   0.002  0.009  4.118  4.128  4.133   4.14  4.152   34.0  1.068
dnu[412]       3.95   0.013  0.035  3.872  3.927  3.957  3.973  4.008    7.0   1.26
dnu[413]      3.683 5.21e-4  0.019  3.639  3.674  3.682  3.695  3.718   1290   1.01
dnu[414]      4.064   0.014  0.023  4.005   4.05  4.069   4.08  4.096    3.0  1.937
dnu[415]       4.35   0.001  0.009  4.333  4.344   4.35  4.356  4.368   77.0  1.059
dnu[416]       3.69 6.93e-4  0.009  3.673  3.684   3.69  3.696  3.707  160.0  1.004
dnu[417]      4.312 4.58e-4  0.008  4.297  4.307  4.312  4.317  4.326  271.0  1.001
dnu[418]      2.959 2.09e-4  0.006  2.946  2.955  2.959  2.963  2.973  952.0  1.008
dnu[419]      4.361 4.42e-4   0.01  4.341  4.355  4.361  4.367   4.38  483.0  1.011
dnu[420]      5.383 6.89e-4  0.008  5.367  5.377  5.383  5.389  5.399  150.0  1.009
dnu[421]       5.23   0.004  0.015  5.198  5.222  5.231  5.239  5.261   16.0  1.124
dnu[422]      3.762 5.23e-4  0.008  3.746  3.758  3.763  3.767  3.777  208.0  1.034
dnu[423]      3.639  6.5e-4  0.007  3.626  3.634  3.639  3.644  3.652  114.0  1.083
dnu[424]      4.561 5.97e-4   0.01  4.541  4.555  4.561  4.567  4.581  265.0  1.014
dnu[425]      3.602 8.12e-4  0.009  3.584  3.595  3.602  3.608  3.621  136.0  1.014
dnu[426]      4.703  3.3e-4  0.006   4.69  4.699  4.703  4.707  4.716  380.0  1.018
dnu[427]      5.496 8.86e-4  0.008  5.483  5.491  5.496  5.502  5.512   74.0  1.065
dnu[428]      4.248  8.8e-4  0.008   4.23  4.243  4.248  4.254  4.264   92.0  1.006
dnu[429]      5.593 9.63e-4  0.008  5.575  5.588  5.594  5.599  5.609   76.0  1.047
dnu[430]      4.064   0.001  0.007   4.05   4.06  4.065  4.069  4.077   39.0   1.06
dnu[431]      4.166   0.009  0.016  4.134  4.153  4.168  4.178  4.194    3.0  1.547
dnu[432]      8.081 8.92e-4  0.008  8.067  8.075  8.081  8.086  8.097   75.0  1.029
dnu[433]       4.19   0.001  0.014  4.159  4.181   4.19  4.199  4.216  177.0  1.021
dnu[434]      5.375   0.009  0.016  5.344  5.362   5.38  5.387  5.398    3.0  1.977
dnu[435]      4.399   0.001  0.011  4.375  4.391  4.399  4.406   4.42  110.0  1.047
dnu[436]      4.175 9.51e-4  0.012  4.153  4.168  4.175  4.182  4.199  149.0  1.023
dnu[437]      5.037   0.006  0.012  5.015  5.029  5.037  5.047  5.058    4.0  1.455
dnu[438]      4.347   0.002  0.014  4.321  4.338  4.346  4.356  4.376   75.0  1.067
dnu[439]      8.313   0.002  0.009  8.297  8.307  8.312  8.318  8.332   22.0  1.068
dnu[440]      4.088   0.003  0.019  4.043  4.078  4.093  4.101  4.118   29.0   1.06
dnu[441]      3.943   0.005  0.012  3.921  3.934  3.942  3.952  3.968    6.0   1.23
dnu[442]      3.477 4.43e-4  0.007  3.463  3.472  3.477  3.481   3.49  229.0  1.034
dnu[443]      4.345   0.001  0.011  4.324  4.336  4.344  4.352  4.369   67.0  1.048
dnu[444]      4.197 9.75e-4  0.012  4.172  4.189  4.197  4.205  4.221  157.0  1.005
dnu[445]      4.243   0.005  0.011  4.225  4.235  4.244  4.251  4.264    5.0  1.317
dnu[446]      4.193   0.005   0.01  4.172  4.187  4.195    4.2  4.212    4.0  1.378
dnu[447]      4.208   0.001  0.008  4.193  4.203  4.208  4.213  4.226   57.0  1.057
dnu[448]      3.961   0.001  0.011  3.939  3.955  3.962  3.969  3.983   67.0  1.042
dnu[449]      4.191 6.19e-4  0.019  4.147  4.181  4.191  4.203  4.225  949.0  1.012
dnu[450]       4.69 5.84e-4  0.007  4.675  4.685   4.69  4.695  4.703  150.0  1.014
dnu[451]      4.203   0.002  0.009  4.187  4.198  4.202  4.208  4.222   12.0  1.253
dnu[452]      4.104 8.25e-4  0.014  4.072  4.096  4.105  4.113  4.128  285.0  1.016
dnu[453]      4.079 6.31e-4  0.013   4.05  4.071  4.079  4.087  4.102  421.0  1.008
dnu[454]      4.637   0.001  0.011  4.615  4.629  4.636  4.645  4.656   93.0  1.034
dnu[455]      3.837   0.003  0.009  3.818  3.832  3.837  3.844  3.855   13.0  1.183
dnu[456]      5.863   0.003  0.008  5.849  5.856  5.863  5.868   5.88    9.0  1.149
dnu[457]      5.324 8.44e-4  0.006  5.311   5.32  5.324  5.328  5.337   59.0  1.055
dnu[458]      4.158   0.001  0.009  4.139  4.152  4.158  4.165  4.174   45.0  1.126
dnu[459]      4.486   0.007  0.015  4.456  4.476  4.486  4.498  4.511    4.0  1.408
dnu[460]      3.936   0.006   0.01  3.918  3.929  3.935  3.946  3.955    3.0  1.546
dnu[461]      4.794 3.32e-4  0.007  4.781  4.789  4.794  4.799  4.808  443.0  1.005
dnu[462]      5.127 6.35e-4  0.006  5.115  5.123  5.127  5.131  5.139   93.0  1.051
dnu[463]      4.211   0.002  0.022  4.161  4.199  4.213  4.226  4.246  121.0  1.035
dnu[464]      3.316   0.001   0.02  3.265  3.307  3.321  3.328  3.348  181.0  1.032
dnu[465]      4.268   0.002  0.008  4.251  4.263  4.268  4.274  4.283   30.0   1.07
dnu[466]      4.249   0.004  0.011  4.228  4.242  4.249  4.257  4.272    9.0  1.176
dnu[467]      3.932   0.001  0.009  3.915  3.926  3.932  3.938  3.951   58.0   1.06
dnu[468]      4.044 4.58e-4  0.012  4.015  4.038  4.045  4.051  4.064  672.0  1.018
dnu[469]      3.983   0.004  0.014  3.953  3.974  3.984  3.993  4.011   16.0  1.117
dnu[470]      4.204   0.002  0.009  4.184  4.198  4.205   4.21   4.22   24.0  1.231
dnu[471]      8.523 5.92e-4  0.007  8.509  8.518  8.523  8.527  8.537  148.0  1.041
dnu[472]      4.058   0.006  0.015  4.024  4.048  4.059  4.069  4.081    6.0  1.271
dnu[473]      4.059   0.001  0.014  4.027   4.05  4.061  4.068  4.084  183.0  1.028
dnu[474]      4.548   0.005  0.015  4.516  4.538   4.55  4.559  4.573    8.0   1.19
dnu[475]      4.586   0.002  0.008  4.573   4.58  4.586  4.591  4.602   12.0  1.133
dnu[476]      3.039   0.005  0.083  2.874  2.989  3.042  3.093   3.19  268.0  1.011
dnu[477]      4.012 3.83e-4   0.01  3.989  4.006  4.012  4.018  4.032  729.0  1.011
dnu[478]      4.476   0.002  0.009  4.456  4.471  4.477  4.481  4.492   19.0  1.088
dnu[479]      4.069   0.005  0.016  4.037  4.059  4.068   4.08  4.101   12.0  1.134
dnu[480]      4.161   0.001   0.01  4.142  4.155  4.162  4.168  4.181   77.0  1.062
dnu[481]      3.986 6.29e-4   0.01  3.963   3.98  3.987  3.993  4.004  272.0  1.017
dnu[482]      4.139   0.006  0.015  4.114  4.128  4.139   4.15  4.167    7.0  1.252
dnu[483]      4.307 5.44e-4  0.009  4.289  4.301  4.307  4.312  4.324  259.0   1.01
dnu[484]      4.316   0.003   0.01  4.297  4.309  4.316  4.322  4.336   13.0  1.159
dnu[485]      5.625   0.001  0.006  5.612  5.621  5.625  5.629  5.637   19.0  1.092
dnu[486]      4.849 2.74e-4  0.005  4.838  4.845  4.849  4.852   4.86  392.0  1.002
dnu[487]      5.067   0.003  0.007  5.053  5.062  5.067  5.073  5.079    6.0  1.256
dnu[488]      7.692  4.9e-4  0.008  7.677  7.687  7.692  7.697  7.707  236.0  1.021
dnu[489]      4.394 9.64e-4   0.01  4.373  4.387  4.395  4.401  4.414  112.0  1.043
dnu[490]      4.628   0.002   0.01  4.605  4.622  4.629  4.635  4.644   16.0  1.096
dnu[491]       4.29   0.002   0.02  4.257  4.276  4.288  4.301  4.336  123.0  1.033
dnu[492]      4.028   0.001  0.016  3.995  4.019  4.029  4.039  4.057  117.0  1.044
dnu[493]      3.989 7.57e-4  0.015  3.954  3.982  3.991  3.999  4.014  375.0  1.013
dnu[494]       4.12   0.001  0.007  4.105  4.115  4.121  4.125  4.133   28.0  1.057
dnu[495]       4.13   0.006  0.013  4.105   4.12  4.129   4.14  4.155    5.0   1.35
dnu[496]       4.98 7.91e-4  0.007  4.967  4.975   4.98  4.984  4.996   85.0  1.043
dnu[497]      8.388   0.002  0.008  8.373  8.381  8.388  8.394  8.404   28.0  1.153
dnu[498]      3.938   0.004  0.017  3.907  3.927  3.938   3.95  3.969   17.0  1.115
dnu[499]      4.253   0.003   0.01  4.232  4.246  4.253   4.26   4.27   12.0  1.132
dnu[500]      4.607 9.29e-4  0.008   4.59  4.602  4.608  4.612  4.622   73.0  1.031
dnu[501]      3.771   0.004  0.038  3.697  3.746  3.773  3.798  3.842   94.0  1.011
dnu[502]      3.862 8.02e-4  0.009  3.845  3.856  3.861  3.867   3.88  119.0  1.025
dnu[503]      4.504 8.71e-4  0.008  4.489  4.498  4.504  4.509   4.52   83.0  1.067
dnu[504]      4.646   0.002  0.011  4.621  4.639  4.646  4.653  4.665   28.0  1.111
dnu[505]      4.395 3.37e-4  0.007  4.381   4.39  4.395    4.4   4.41  455.0  1.012
dnu[506]      3.469   0.001   0.01  3.448  3.463  3.469  3.476  3.488   93.0  1.042
dnu[507]      4.432   0.006   0.06  4.318  4.391  4.431  4.472   4.55   96.0  1.037
dnu[508]      4.338   0.021  0.031  4.267  4.311  4.353  4.358  4.366    2.0  4.955
dnu[509]      3.985   0.003  0.009  3.967  3.979  3.985  3.991  4.004   13.0  1.176
dnu[510]      3.748   0.004  0.011  3.725  3.741   3.75  3.757  3.765    6.0   1.22
dnu[511]      4.105   0.004  0.013  4.081  4.096  4.105  4.114  4.129    9.0  1.158
dnu[512]       5.23 5.77e-4  0.006  5.219  5.226   5.23  5.234  5.243  116.0  1.025
dnu[513]      3.972   0.003  0.016  3.934  3.964  3.974  3.983  3.997   26.0  1.087
dnu[514]      5.837   0.004   0.01   5.82  5.829  5.837  5.844  5.856    5.0  1.275
dnu[515]      7.029 5.43e-4  0.008  7.014  7.024   7.03  7.035  7.045  211.0  1.035
dnu[516]      4.086   0.005  0.012  4.065  4.078  4.085  4.095  4.109    5.0  1.333
dnu[517]      3.874 8.53e-4  0.008  3.859  3.868  3.874   3.88  3.891   94.0  1.036
dnu[518]      7.344   0.002  0.008  7.329  7.338  7.343  7.349  7.361   15.0  1.098
dnu[519]      4.556   0.002  0.011  4.535  4.549  4.557  4.564  4.575   38.0  1.128
dnu[520]      4.103   0.004  0.014  4.072  4.094  4.105  4.113  4.127   12.0   1.15
dnu[521]      4.229   0.003  0.007  4.216  4.224  4.228  4.234  4.245    8.0  1.175
dnu[522]       4.25 2.15e-4  0.006  4.237  4.246  4.249  4.253  4.262  824.0  1.013
dnu[523]      3.802   0.002  0.014  3.771  3.793  3.804  3.812  3.827   41.0  1.054
dnu[524]      4.211 2.66e-4  0.008  4.195  4.207  4.211  4.216  4.228  914.0  1.004
dnu[525]      4.175 6.28e-4  0.008  4.159   4.17  4.176  4.181  4.192  178.0  1.039
dnu[526]      4.227   0.004  0.009  4.211   4.22  4.227  4.234  4.245    7.0  1.232
dnu[527]       4.35   0.003  0.015   4.32   4.34  4.349  4.361   4.38   34.0  1.065
dnu[528]      4.136   0.007  0.016  4.098  4.126  4.138   4.15  4.158    5.0  1.284
dnu[529]      4.334 8.19e-4  0.008  4.319  4.328  4.333  4.338  4.351   93.0  1.037
dnu[530]      4.555 3.66e-4  0.008  4.539   4.55  4.555   4.56  4.573  532.0  1.011
dnu[531]      4.037 4.98e-4  0.013  4.008   4.03  4.039  4.045  4.059  634.0   1.02
dnu[532]      3.923 3.71e-4  0.011  3.899  3.916  3.923  3.929  3.946  942.0  1.004
dnu[533]      3.858   0.006  0.021  3.808  3.845  3.864  3.875  3.888   14.0  1.139
dnu[534]      3.639   0.009  0.019  3.599  3.627   3.64  3.653  3.672    5.0  1.364
dnu[535]       4.27   0.003  0.009  4.254  4.264   4.27  4.276  4.288   11.0  1.129
