Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=20000; warmup=10000; thin=1; 
post-warmup draws per chain=10000, total post-warmup draws=40000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[280]      5.427 2.27e-4  0.006  5.415  5.423  5.428  5.431   5.44  743.0   1.01
dnu[281]      3.605   0.001  0.006  3.593  3.601  3.605  3.609  3.616   24.0  1.174
dnu[282]      5.344 5.21e-4  0.005  5.335  5.341  5.344  5.348  5.354   87.0  1.041
dnu[283]     11.386 4.65e-5  0.005 11.376 11.383 11.387  11.39 11.397  12974  1.002
dnu[284]      8.096 6.67e-5  0.005  8.086  8.093  8.095  8.098  8.105   4868  1.002
dnu[285]      9.645 9.89e-4  0.008  9.629   9.64  9.645  9.652  9.659   61.0  1.065
dnu[286]      4.204 1.01e-4  0.006  4.192    4.2  4.205  4.208  4.216   3597  1.004
dnu[287]       4.52   0.001  0.008  4.505  4.515   4.52  4.527  4.534   45.0  1.088
dnu[288]      6.006 2.25e-4  0.006  5.995  6.002  6.005  6.009  6.017  605.0  1.012
dnu[289]      3.667 6.56e-5  0.006  3.656  3.663  3.666  3.671  3.679   7762  1.004
dnu[290]     13.868 4.64e-4  0.012 13.847 13.861 13.866 13.876 13.893  625.0  1.013
dnu[291]      3.559 2.95e-4  0.005   3.55  3.556  3.559  3.562  3.569  245.0  1.019
dnu[292]      5.755   0.002  0.007  5.741  5.751  5.756   5.76  5.768   15.0  1.327
dnu[293]      6.805 1.07e-4  0.005  6.795  6.802  6.805  6.809  6.816   2323  1.006
dnu[294]      2.935   0.001  0.006  2.925  2.931  2.935  2.939  2.945   21.0  1.209
dnu[295]      4.964 6.16e-4  0.006  4.952  4.959  4.964  4.969  4.977  110.0  1.038
dnu[296]      8.437 2.97e-5  0.005  8.427  8.434  8.437   8.44  8.447  29252    1.0
dnu[297]      5.639 6.89e-4  0.006  5.628  5.634  5.639  5.644  5.652   79.0  1.051
dnu[298]        5.4  8.1e-4  0.006  5.389  5.394  5.399  5.404  5.412   58.0  1.065
dnu[299]      5.894 5.95e-4  0.006  5.883  5.889  5.893  5.898  5.905   89.0  1.047
dnu[300]      9.397 6.04e-4  0.007  9.384  9.392  9.397  9.402  9.411  126.0  1.033
dnu[301]      3.135 9.68e-4  0.006  3.124   3.13  3.135  3.139  3.147   41.0  1.087
dnu[302]      3.625 1.57e-4  0.005  3.616  3.622  3.626  3.628  3.635  924.0  1.011
dnu[303]      4.844 9.42e-4  0.006  4.834  4.839  4.844  4.849  4.857   42.0  1.094
dnu[304]      3.496   0.001  0.006  3.487  3.492  3.497  3.501  3.508   27.0  1.155
dnu[305]     13.532 1.32e-4  0.006  13.52 13.529 13.531 13.536 13.546   2386  1.006
dnu[306]      5.309 8.27e-5  0.007  5.295  5.305  5.309  5.313  5.323   6762  1.001
dnu[307]      5.653 3.55e-4  0.005  5.643   5.65  5.654  5.657  5.663  218.0  1.023
dnu[308]      7.115  1.9e-4  0.006  7.103  7.111  7.115  7.118  7.126  840.0   1.01
dnu[309]      7.308 1.34e-4  0.007  7.295  7.304  7.307  7.312  7.322   2412  1.007
dnu[310]     11.812 9.44e-4  0.007 11.798 11.807 11.813 11.819 11.825   58.0  1.066
dnu[311]     14.922 6.18e-5  0.006  14.91 14.918 14.922 14.925 14.933   8940  1.002
dnu[312]      3.247 4.91e-4  0.005  3.236  3.243  3.247  3.251  3.257  125.0  1.034
dnu[313]      2.277 7.65e-4  0.005  2.269  2.273  2.277  2.281  2.288   45.0  1.087
dnu[314]      3.002 7.01e-4  0.006  2.991  2.997  3.002  3.006  3.014   76.0  1.053
dnu[315]      3.716   0.001  0.006  3.705  3.712  3.717  3.721  3.728   20.0   1.22
dnu[316]      4.752 4.04e-5  0.005  4.742  4.749  4.752  4.755  4.762  15651    1.0
dnu[317]      4.776 7.89e-4  0.005  4.766  4.771  4.776   4.78  4.787   48.0  1.083
dnu[318]      2.406 2.64e-4  0.004  2.398  2.404  2.407  2.409  2.414  220.0  1.023
dnu[319]      3.236 3.95e-5  0.004  3.227  3.233  3.236  3.238  3.245  12627  1.004
dnu[320]      4.082 3.49e-5  0.006   4.07  4.078  4.082  4.086  4.093  26778    1.0
dnu[321]     10.796 6.91e-5  0.006 10.784 10.792 10.795   10.8 10.808   7338  1.002
dnu[322]      3.636 7.13e-4  0.005  3.626  3.633  3.636  3.641  3.645   52.0  1.073
dnu[323]      4.734 3.49e-4  0.005  4.723  4.731  4.735  4.738  4.745  246.0   1.02
dnu[324]      6.138  4.4e-4  0.006  6.127  6.134  6.138  6.142  6.151  186.0  1.025
dnu[325]      5.164 9.88e-4  0.006  5.153  5.158  5.164  5.168  5.176   42.0  1.092
dnu[326]      5.131 2.69e-5  0.004  5.122  5.128  5.131  5.133   5.14  26813    1.0
dnu[327]      6.076 8.38e-4  0.006  6.064  6.072  6.077  6.082  6.087   52.0  1.072
dnu[328]     17.357 3.95e-4  0.008 17.339 17.352 17.358 17.362 17.373  463.0  1.015
dnu[329]      2.415 1.02e-4  0.004  2.407  2.412  2.415  2.417  2.423   1554  1.008
dnu[330]      2.915 3.01e-5  0.005  2.906  2.912  2.916  2.918  2.925  25786  1.001
dnu[331]     12.549  3.9e-4  0.005 12.539 12.546  12.55 12.552 12.559  164.0  1.022
dnu[332]      9.509 4.87e-5  0.005  9.499  9.506  9.509  9.513   9.52  11542    1.0
dnu[333]      5.024 4.49e-4  0.006  5.012   5.02  5.024  5.028  5.035  160.0  1.025
dnu[334]      6.259 1.47e-4  0.006  6.247  6.255  6.259  6.262   6.27   1492  1.008
dnu[335]      8.791 5.45e-4  0.005  8.781  8.787  8.791  8.795    8.8   88.0  1.042
dnu[336]      5.539 6.85e-4  0.007  5.526  5.534  5.539  5.544  5.554  106.0  1.038
dnu[337]      6.023 7.84e-4  0.006   6.01  6.018  6.023  6.028  6.033   61.0  1.064
dnu[338]      6.552 3.55e-5  0.005  6.542  6.549  6.552  6.555  6.562  20806  1.001
dnu[339]      5.741 3.76e-5  0.004  5.732  5.738  5.741  5.744   5.75  13158  1.002
dnu[340]      7.233 9.76e-4  0.008  7.218  7.228  7.233  7.239  7.246   61.0  1.068
numax[1]     39.235 9.22e-4  0.194 38.839 39.114 39.244 39.355 39.626  44292    1.0
numax[2]     42.884   0.002  0.313 42.255 42.701 42.858 43.084 43.521  17795  1.003
numax[3]     126.18   0.086  0.528 125.30 125.76 126.19 126.55 127.22   38.0  1.106
numax[4]     235.03   0.071  0.411 234.36 234.72 235.03 235.32 235.82   33.0  1.125
numax[5]     65.356   0.024  0.356 64.629 65.111 65.389  65.58 66.034  218.0  1.022
numax[6]     49.254   0.008  0.147  48.97 49.166  49.24 49.352 49.558  368.0  1.014
numax[7]     42.907   0.033  0.265 42.427 42.685 42.895 43.091 43.439   66.0  1.056
numax[8]     56.724   0.002  0.193 56.336 56.604 56.733 56.842 57.109  14932  1.001
numax[9]     78.541   0.003  0.213 78.104 78.403 78.559 78.665 78.959   5679  1.004
numax[10]    54.951   0.004  0.337 54.277 54.744 54.938 55.159 55.653   6125  1.001
numax[11]    203.72   0.051  0.657 202.48 203.28 203.68 204.16 205.06  167.0  1.026
numax[12]    35.271    0.02  0.197 34.873 35.133  35.28 35.426 35.631   99.0  1.042
numax[13]    17.497   0.023  0.157 17.183 17.387 17.498 17.625 17.763   45.0  1.093
numax[14]    32.492   0.004  0.194 32.098 32.366 32.517 32.604 32.874   2174  1.006
numax[15]    47.655   0.003  0.303 47.038 47.457 47.692 47.832  48.26   9093  1.004
numax[16]    154.87   0.001  0.258 154.34 154.71 154.87 155.03 155.38  42479    1.0
numax[17]    105.98   0.007  0.319 105.35 105.79 105.95 106.18 106.63   2259  1.006
numax[18]    21.791   0.003  0.159  21.47 21.688 21.809  21.88 22.109   2409  1.007
numax[19]    40.342   0.033  0.219 39.905 40.187 40.343  40.52 40.736   44.0  1.087
numax[20]    141.20   0.002   0.33 140.53 141.00 141.21 141.41 141.87  38388    1.0
numax[21]    41.029   0.016  0.304 40.412 40.827 41.059 41.199 41.617  357.0  1.015
numax[22]    48.338   0.051  0.407 47.612 47.989 48.322 48.618 49.159   63.0  1.061
numax[23]    61.927   0.028  0.249 61.481 61.724 61.915   62.1 62.435   79.0  1.052
numax[24]    61.005   0.057  0.277  60.55 60.816 61.021   61.2  61.52   23.0  1.182
numax[25]    45.963   0.026  0.261 45.485 45.771 45.948 46.147 46.492  102.0  1.038
numax[26]    55.097   0.027  0.204 54.678 54.954 55.103 55.273 55.452   58.0   1.07
numax[27]    46.894   0.006  0.312  46.28 46.718 46.853 47.094 47.535   3115  1.007
numax[28]    45.484   0.005  0.317 44.844 45.276 45.521 45.669 46.105   4445  1.006
numax[29]    185.93   0.171   0.63 184.88 185.51 185.85 186.24 187.25   14.0  1.371
numax[30]    38.818   0.002  0.254 38.309 38.662   38.8 38.977 39.334  17880  1.001
numax[31]    110.50   0.029  0.287 109.92 110.30 110.52 110.72 111.04   95.0  1.038
numax[32]    51.748   0.002   0.18  51.38 51.634 51.765 51.855 52.102   7069  1.003
numax[33]    27.293   0.025  0.245 26.795 27.123 27.306 27.476 27.746   94.0  1.041
numax[34]    39.811   0.024  0.276 39.234 39.626 39.832 39.999 40.326  136.0   1.03
numax[35]    21.088   0.009  0.141 20.821 20.996 21.078 21.182 21.373  223.0  1.022
numax[36]    60.435   0.039  0.256 59.932 60.255 60.435 60.643 60.859   43.0  1.094
numax[37]    68.555   0.016  0.542 67.505  68.24 68.504 68.912 69.667   1194  1.008
numax[38]    60.456   0.035   0.26 59.937 60.275 60.462 60.675 60.911   56.0  1.074
numax[39]    131.96   0.027  0.288 131.42 131.74 131.94 132.16 132.55  112.0  1.037
numax[40]    171.08   0.023  0.258 170.55 170.90 171.10 171.26 171.56  128.0  1.034
numax[41]     45.77   0.019  0.223 45.317 45.616 45.785 45.928  46.19  136.0  1.032
numax[42]    116.86   0.023  0.449 115.94 116.57 116.91 117.13 117.75  398.0  1.014
numax[43]    75.726   0.015  0.208 75.333 75.593 75.707 75.866 76.155  201.0  1.022
numax[44]    36.264   0.007  0.249 35.752   36.1 36.294 36.408 36.752   1231  1.008
numax[45]    55.019   0.021  0.288  54.43 54.824 55.042 55.201  55.57  191.0  1.023
numax[46]    55.487   0.024  0.332 54.812 55.261 55.514 55.701 56.121  195.0  1.024
numax[47]    30.119   0.011  0.226 29.682  29.98 30.096  30.27 30.584  392.0  1.015
numax[48]    57.834    0.04  0.205   57.5 57.688 57.845 57.976 58.228   26.0   1.16
numax[49]     35.44   0.001  0.198 35.035 35.316 35.448 35.559 35.839  36168  1.001
numax[50]    185.52   0.031  0.325 184.83 185.30 185.54 185.76 186.11  112.0  1.038
numax[51]    56.135   0.038  0.286 55.567 55.938 56.144 56.364  56.66   58.0  1.051
numax[52]    26.606   0.005   0.24 26.131 26.466 26.577 26.762 27.088   2209  1.006
numax[53]    45.135   0.028  0.268 44.649 44.925 45.122 45.322 45.678   91.0  1.041
numax[54]    61.602   0.032   0.37 60.911 61.336 61.578 61.855 62.361  134.0  1.031
numax[55]    194.82   0.063  0.436 194.06 194.45 194.81 195.12 195.69   48.0  1.081
numax[56]    33.592   0.009  0.194 33.191 33.465 33.615 33.705 33.974  502.0  1.011
numax[57]    47.751   0.029  0.303 47.137 47.542 47.769 47.963 48.313  106.0  1.037
numax[58]    114.76   0.002  0.277 114.21 114.60 114.74 114.94 115.33  17285  1.002
numax[59]    25.427   0.002  0.155 25.123 25.336 25.406 25.527 25.743   5559  1.005
numax[60]    42.619   0.018  0.174 42.297 42.491  42.61 42.738 42.966   98.0  1.041
numax[61]    35.717   0.024  0.228 35.295  35.54 35.705 35.878 36.184   93.0  1.044
numax[62]    88.756   0.013  0.187 88.378 88.631 88.771 88.876 89.112  209.0  1.022
numax[63]    59.001   0.011   0.23 58.557  58.87 58.977 59.155 59.476  445.0  1.014
numax[64]    42.569   0.017  0.227 42.103 42.416 42.587 42.715 42.996  179.0  1.023
numax[65]    90.003   0.013   0.22  89.55 89.855 90.022 90.137 90.427  277.0  1.018
numax[66]     22.38    0.02  0.206 21.999 22.223 22.369 22.519 22.808  112.0  1.039
numax[67]    48.194   0.003  0.201 47.796 48.078 48.168 48.325 48.604   5729  1.005
numax[68]    61.967   0.023  0.364 61.225 61.723 61.999  62.19 62.665  250.0   1.02
numax[69]    37.719   0.023   0.24 37.229 37.552 37.734 37.901 38.157  106.0  1.039
numax[70]    45.425   0.052  0.304 44.931 45.189 45.434 45.639 46.019   34.0  1.121
numax[71]    29.902   0.001  0.223 29.452 29.765 29.892 30.042 30.356  35186  1.001
numax[72]    120.54   0.002  0.292 119.95 120.36 120.55 120.72 121.13  35727    1.0
numax[73]    32.369   0.012  0.168 32.046 32.261 32.356 32.481 32.713  211.0  1.022
numax[74]    30.837   0.037  0.206 30.432 30.692 30.835 30.999 31.171   32.0  1.119
numax[75]    43.746    0.01  0.204 43.352 43.633 43.726 43.882  44.17  438.0  1.014
numax[76]    80.021    0.08  0.429 79.312 79.711 80.034 80.323  80.85   29.0  1.147
numax[77]    53.445   0.027  0.232 52.978 53.284 53.456  53.64 53.868   76.0  1.051
numax[78]    51.081   0.033  0.297 50.539 50.838 51.068 51.287 51.685   79.0  1.049
numax[79]    61.333    0.02  0.243 60.878  61.16 61.312 61.498  61.83  151.0   1.03
numax[80]    42.554   0.001  0.224 42.097 42.415 42.558 42.689 43.004  34899  1.001
numax[81]    65.245   0.029    0.3 64.684 65.022 65.228 65.449 65.858  106.0  1.037
numax[82]    49.251   0.024  0.295 48.696 49.046 49.228 49.458 49.849  146.0  1.028
numax[83]    187.82   0.002  0.307 187.20 187.63 187.84 188.00 188.44  15754  1.001
numax[84]    200.28   0.024  0.283 199.76 200.07 200.26 200.47 200.88  134.0  1.034
numax[85]    54.159    0.01  0.263  53.64 54.012 54.132 54.336 54.695  691.0   1.01
numax[86]    145.49   0.009  0.315 144.85 145.28 145.53 145.67 146.11   1108  1.008
numax[87]    67.701   0.003  0.285 67.136 67.536 67.666 67.886 68.288   9931  1.004
numax[88]    46.473   0.001  0.236 45.989 46.323 46.489 46.611 46.949  32930  1.002
numax[89]     36.58   0.003  0.202 36.167 36.449 36.604 36.698  36.98   4285  1.005
numax[90]    58.018   0.032  0.235  57.61 57.821 58.016 58.183  58.49   53.0  1.081
numax[91]    45.647   0.016  0.246 45.139 45.481 45.672 45.801 46.119  249.0  1.019
numax[92]    90.623   0.002  0.225 90.176  90.49 90.596 90.766 91.085   8498  1.003
numax[93]    25.345   0.023  0.168 24.997 25.228  25.35  25.49 25.638   52.0  1.069
numax[94]    72.089   0.002  0.325 71.438 71.892 72.075 72.292 72.742  28361    1.0
numax[95]    100.12   0.025  0.262 99.598 99.949 100.14 100.32 100.61  110.0  1.036
numax[96]    130.86   0.028  0.218 130.46 130.68 130.85 131.01 131.29   59.0  1.067
numax[97]    33.877   0.007  0.166 33.559 33.783  33.86 33.986 34.221  495.0  1.012
numax[98]    31.304   0.035  0.204   30.9 31.161   31.3 31.464 31.636   34.0  1.115
numax[99]    52.896   0.066  0.293 52.355  52.69 52.875 53.084 53.438   20.0  1.221
numax[100]   56.271    0.04  0.241   55.8   56.1 56.267 56.464 56.683   36.0  1.102
numax[101]     40.5   0.022  0.228 40.078 40.327 40.485 40.656 40.965  105.0  1.038
numax[102]   38.562   0.046  0.439 37.676 38.255 38.582 38.919 39.348   90.0  1.046
numax[103]   73.075   0.007  0.257 72.546 72.909 73.105 73.224 73.568   1296  1.008
numax[104]   178.74   0.055   0.44 177.85 178.42 178.75 179.11 179.53   65.0  1.061
numax[105]   241.48   0.104  0.522 240.49 241.11 241.46 241.86 242.34   25.0  1.163
numax[106]   33.506   0.042  0.277 33.035 33.276 33.503 33.703 34.061   44.0  1.086
numax[107]   61.419   0.034  0.649  60.19 61.024 61.358 61.849 62.756  364.0  1.018
numax[108]   60.825   0.007  0.255 60.331  60.68 60.798 60.989 61.344   1388   1.01
numax[109]   51.472   0.018  0.249   51.0  51.31 51.452  51.64 51.979  182.0  1.024
numax[110]   41.765   0.034  0.298 41.157 41.559 41.777 42.017 42.301   77.0  1.055
numax[111]   75.532   0.052  0.344  74.86 75.288 75.534 75.815 76.121   44.0   1.09
numax[112]   46.444   0.087  0.432 45.755 46.137 46.462 46.747 47.275   25.0   1.16
numax[113]   208.00   0.078   1.16 205.80 207.28 207.89 208.78 210.34  223.0   1.02
numax[114]   40.011   0.053  0.254 39.598 39.833 40.027 40.192  40.49   23.0  1.179
numax[115]   30.026   0.035   0.23 29.641 29.838 30.024 30.187 30.479   44.0  1.092
numax[116]   31.304   0.037  0.261 30.782 31.119 31.305 31.523 31.755   49.0  1.082
numax[117]    74.16   0.044  0.362 73.427 73.909 74.174 74.476  74.81   67.0  1.057
numax[118]    42.45   0.002  0.234 41.979  42.31  42.43 42.599 42.921  17208  1.002
numax[119]   33.835   0.013   0.19 33.447 33.708  33.85  33.96 34.196  224.0  1.022
numax[120]   22.229 7.46e-4  0.161 21.902  22.13 22.238 22.326 22.553  46362  1.001
numax[121]   112.68   0.002  0.282 112.11 112.51 112.66 112.86 113.25  15806  1.002
numax[122]   57.753    0.06  0.283 57.218 57.555 57.734 57.944 58.237   23.0  1.191
numax[123]   54.762   0.079  0.463 54.012 54.401 54.767 55.084  55.67   34.0  1.118
numax[124]   107.58   0.011  0.262 107.06 107.41 107.61 107.73 108.09  590.0   1.01
numax[125]   135.60   0.064  0.603 134.36 135.19 135.63 136.08 136.69   90.0  1.045
numax[126]   126.12   0.004  0.291 125.55 125.95 126.08 126.31 126.72   5284  1.004
numax[127]   53.851   0.001  0.239 53.373 53.709 53.842 54.003 54.338  27641  1.002
numax[128]   70.401   0.002  0.355 69.679 70.186 70.391 70.621 71.121  36033    1.0
numax[129]   150.72   0.003  0.341 150.03 150.50 150.74 150.92 151.40  13373  1.001
numax[130]   50.775    0.01  0.335 50.087 50.553 50.812 50.974 51.426   1145  1.009
numax[131]   43.864   0.009  0.255 43.347 43.695  43.89 44.006 44.361  770.0   1.01
numax[132]   42.081   0.003  0.234 41.602 41.932 42.108 42.219 42.546   8737  1.003
numax[133]   116.05   0.018  0.356 115.36 115.84 116.02 116.28 116.78  412.0  1.013
numax[134]   42.556   0.033  0.296 42.017 42.328 42.538 42.762 43.157   81.0  1.043
numax[135]   118.68   0.003  0.265 118.15 118.53 118.65 118.85 119.21   7991  1.003
numax[136]   46.771   0.047  0.303 46.257 46.522 46.773 46.989 47.373   41.0  1.095
numax[137]   32.297   0.029  0.216 31.918 32.114 32.293 32.449 32.729   54.0  1.072
numax[138]   135.62   0.032  0.283 135.10 135.40 135.60 135.82 136.19   77.0  1.046
numax[139]   182.22   0.025  0.494 181.27 181.95 182.17 182.55 183.23  403.0  1.015
numax[140]   207.71   0.006  0.369 206.95 207.47 207.75 207.92 208.43   4074  1.005
numax[141]   33.434   0.009  0.184 33.078 33.323 33.414 33.557 33.805  456.0  1.014
numax[142]   35.079   0.002  0.249 34.581 34.934  35.06 35.239 35.584  14974  1.003
numax[143]   39.916   0.021  0.225   39.5  39.74 39.902 40.069 40.378  114.0  1.039
numax[144]    35.64   0.018  0.245 35.178 35.476 35.619 35.806 36.135  194.0  1.023
numax[145]   143.26   0.002  0.343 142.57 143.05 143.22 143.47 143.96  28525  1.002
numax[146]   42.902   0.003  0.212 42.471 42.772 42.911 43.031 43.324   5137  1.001
numax[147]    76.86   0.031  0.227   76.4 76.702 76.865 77.051 77.256   53.0  1.074
numax[148]   22.528   0.001  0.157 22.212 22.434 22.526 22.626 22.844  11735    1.0
numax[149]   34.219   0.076  0.306 33.681 34.011 34.184 34.391 34.816   16.0  1.286
numax[150]   58.925   0.018  0.246 58.426 58.757 58.947  59.09 59.389  185.0  1.024
numax[151]   61.172   0.003  0.265 60.622 61.011 61.174 61.333 61.703   8486  1.001
numax[152]   92.856   0.116  0.642 91.609 92.403 92.844 93.339   93.9   31.0  1.126
numax[153]    48.26    0.03    0.3 47.702 48.035 48.241 48.466 48.872  101.0  1.039
numax[154]   130.12   0.031  0.265 129.58 129.93 130.13 130.34 130.60   73.0  1.052
numax[155]   29.262   0.007  0.247 28.764 29.125 29.233 29.423 29.771   1095  1.009
numax[156]   39.941   0.002  0.299 39.339 39.762 39.912 40.132 40.548  26002  1.002
numax[157]   61.911   0.032  0.289 61.377 61.679 61.895 62.112 62.498   83.0  1.043
numax[158]   44.964   0.012  0.218 44.541 44.835 44.945  45.11 45.412  357.0  1.016
numax[159]   36.259   0.008  0.207 35.826 36.125 36.281 36.375 36.664  678.0  1.009
numax[160]   39.825   0.051   0.22 39.421 39.685 39.845 39.979 40.219   18.0  1.237
numax[161]   18.809   0.001  0.112 18.587 18.741 18.806 18.878 19.034  12385    1.0
numax[162]    30.95   0.012  0.236 30.463 30.792 30.973 31.091 31.405  360.0  1.015
numax[163]   46.711   0.075  0.314 46.131 46.515 46.741  46.93 47.283   18.0  1.246
numax[164]   37.938   0.044  0.263 37.424 37.751 37.933 38.144 38.374   36.0  1.114
numax[165]   52.535   0.011  0.187 52.175 52.419 52.517 52.662 52.914  283.0  1.016
numax[166]   161.15   0.042  0.294 160.57 160.94 161.15  161.4 161.68   50.0  1.081
numax[167]   70.494   0.078  0.377 69.871 70.233 70.517 70.755  71.21   23.0  1.178
numax[168]   149.62    0.03  0.269 149.07 149.43 149.63 149.83 150.10   82.0  1.047
numax[169]   170.42   0.027  0.403 169.65 170.16 170.39 170.69 171.25  227.0  1.021
numax[170]   160.63   0.003  0.438 159.75 160.37 160.59 160.91 161.51  15692  1.001
numax[171]   56.069   0.024    0.3   55.5 55.865 56.048 56.275 56.681  163.0  1.026
numax[172]   25.422   0.032  0.208 25.014 25.275 25.423 25.592 25.773   43.0  1.094
numax[173]   40.672   0.062  0.309  40.17 40.455  40.69 40.887 41.254   25.0  1.175
numax[174]   24.497   0.009  0.188 24.108 24.374 24.516 24.603 24.859  469.0  1.013
numax[175]   129.71   0.014  0.254 129.19 129.54 129.73 129.87  130.2  322.0  1.016
numax[176]     52.5   0.037  0.294 51.914 52.294 52.508 52.756 53.023   63.0  1.064
numax[177]   143.47   0.028  0.231 143.06 143.28 143.46 143.63 143.95   67.0  1.054
numax[178]   60.316   0.115  0.465 59.384 60.059 60.369 60.635  61.12   16.0  1.306
numax[179]   35.045   0.024  0.214 34.661 34.865 35.036 35.192  35.48   79.0  1.052
numax[180]   54.535    0.02  0.175  54.18 54.414 54.542 54.676 54.855   80.0  1.044
numax[181]   62.159    0.04  0.245 61.674 61.988 62.157 62.353 62.571   37.0  1.106
numax[182]   153.97   0.049  0.285 153.50 153.74 153.97 154.17 154.53   34.0   1.11
numax[183]     61.5   0.017  0.269  60.99 61.336 61.475 61.682 62.042  239.0  1.018
numax[184]   170.95   0.016  0.303 170.36 170.78 170.92 171.15 171.58  364.0  1.013
numax[185]   105.93   0.029  0.293 105.34 105.73 105.95 106.15 106.47  102.0  1.036
numax[186]   104.22   0.038  0.303 103.61 104.01 104.23 104.48 104.77   62.0  1.063
numax[187]   149.79   0.005  0.258 149.26 149.62 149.82 149.94 150.30   2794  1.005
numax[188]   160.14   0.012  0.264 159.60 159.96 160.17 160.29 160.66  476.0  1.012
numax[189]   47.443   0.048  0.299 46.942 47.201 47.447 47.654  48.03   39.0  1.106
numax[190]   55.468   0.001  0.262 54.942 55.309  55.46 55.631 56.001  36315    1.0
numax[191]   116.29   0.094  0.842 114.58 115.71 116.32 116.96 117.81   80.0  1.051
numax[192]   114.60   0.005  0.383 113.83 114.36 114.63 114.84 115.38   5281  1.001
numax[193]   40.029   0.002  0.257 39.514 39.882 39.999 40.196 40.551  11187  1.003
numax[194]   22.709   0.006  0.393 21.879 22.465  22.77 22.942 23.459   5041  1.005
numax[195]   64.225   0.003  0.339 63.552 64.026 64.181  64.44 64.918  12636  1.003
