Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[292]      5.728   0.005  0.011  5.708  5.719  5.728  5.735  5.751    6.0  1.574
dnu[293]      9.999   0.002  0.007  9.985  9.994  9.999 10.004 10.012    8.0  1.274
dnu[294]      0.876   0.035  0.051  0.802  0.848  0.858  0.928  0.965    2.0  4.549
dnu[295]      2.758   0.018  0.083  2.717  2.734  2.743  2.753  2.971   21.0  1.166
dnu[296]     10.645   0.001  0.006 10.632 10.641 10.645  10.65 10.657   28.0  1.126
dnu[297]      4.522   0.002  0.006  4.506  4.518  4.522  4.526  4.533    7.0  1.353
dnu[298]      5.268   0.035  0.098   5.22  5.228  5.241  5.255  5.546    8.0  1.524
dnu[299]      4.788   0.003  0.009  4.771  4.781  4.788  4.796  4.803    7.0  1.411
dnu[300]      6.755   0.005  0.009  6.739  6.748  6.756  6.763  6.772    4.0  1.798
dnu[301]      5.654   0.005  0.009  5.635  5.649  5.656  5.661  5.669    3.0  2.168
dnu[302]     10.733   0.053   0.12 10.673 10.684  10.69 10.708 11.134    5.0  1.686
dnu[303]      5.671   0.001  0.006  5.657  5.667  5.671  5.675  5.682   29.0   1.13
dnu[304]      1.554   0.114  0.162  1.419  1.442  1.474  1.683  1.852    2.0  9.633
dnu[305]      6.173   0.001  0.012  6.162  6.168  6.172  6.175  6.182   76.0  1.042
dnu[306]      8.639   0.002  0.006  8.627  8.634  8.639  8.643   8.65    9.0  1.328
dnu[307]      6.838   0.002  0.006  6.827  6.834  6.838  6.843  6.851   10.0  1.242
dnu[308]      5.676   0.015  0.081  5.629  5.658  5.666  5.674  5.891   28.0  1.111
dnu[309]      5.275   0.012  0.023   5.25  5.262  5.268  5.274  5.335    4.0  2.356
dnu[310]      4.555   0.003  0.007  4.539   4.55  4.555  4.559  4.568    7.0  1.381
dnu[311]      5.206 9.23e-4  0.006  5.193  5.202  5.206   5.21  5.219   44.0  1.093
dnu[312]      3.641   0.004  0.016  3.627  3.636  3.643  3.649  3.659   19.0  1.123
dnu[313]      8.791   0.028  0.041  8.711  8.783   8.81  8.817  8.829    2.0  5.454
dnu[314]      3.492   0.002  0.008  3.477  3.487  3.493  3.497  3.509   25.0  1.127
dnu[315]      4.387   0.002  0.007  4.375  4.383  4.387  4.392    4.4   20.0   1.17
dnu[316]       4.73   0.002  0.008  4.715  4.725   4.73  4.734  4.746   19.0  1.213
dnu[317]      6.262   0.001  0.006  6.249  6.258  6.262  6.267  6.274   19.0  1.158
dnu[318]      9.618   0.004  0.009  9.602  9.612  9.619  9.624  9.634    4.0  1.544
dnu[319]      3.816   0.134  0.198   3.69  3.702  3.708  3.869  4.269    2.0  8.779
dnu[320]      4.415   0.003  0.011  4.395  4.407  4.414  4.423  4.437   11.0  1.401
dnu[321]      2.128    0.03  0.119  2.077  2.087  2.096  2.136  2.369   16.0  1.224
dnu[322]      5.962   0.005  0.009  5.947  5.955  5.962  5.969  5.978    3.0  2.125
dnu[323]      4.086   0.001  0.006  4.075   4.08  4.086   4.09  4.098   29.0  1.198
dnu[324]      6.632 6.97e-4  0.005  6.624  6.629  6.631  6.634  6.642   43.0  1.097
dnu[325]      3.525   0.018  0.071  3.268  3.518  3.551   3.56   3.58   15.0  1.267
dnu[326]      3.421   0.002  0.007  3.407  3.416   3.42  3.425  3.435   16.0  1.184
dnu[327]      2.897   0.046  0.162  2.822  2.833  2.843  2.902  3.475   12.0  1.361
dnu[328]      6.511   0.021  0.078  6.482  6.489  6.494  6.499  6.815   13.0  1.269
dnu[329]     16.031   0.004  0.009 16.016 16.024 16.031 16.037 16.048    5.0  1.358
dnu[330]      3.587   0.002  0.005  3.576  3.584  3.587   3.59  3.599   11.0  1.266
dnu[331]      4.788   0.008  0.014  4.767  4.778  4.786  4.798  4.817    3.0  2.256
dnu[332]      3.447   0.015  0.022  3.401  3.433  3.452  3.467  3.476    2.0    3.2
dnu[333]      2.651   0.003  0.007  2.638  2.645  2.651  2.656  2.663    8.0  1.289
dnu[334]       3.01   0.006  0.023  2.986  2.998  3.006   3.02  3.038   17.0  1.184
dnu[335]      2.681   0.004  0.009  2.661  2.677  2.682  2.686  2.692    7.0  1.327
dnu[336]      3.931   0.002  0.005  3.921  3.927  3.932  3.934  3.942    9.0  1.274
dnu[337]     10.801   0.033  0.113 10.761 10.769 10.774 10.781 11.142   12.0  1.337
dnu[338]      4.628   0.001  0.006  4.615  4.625  4.628  4.632  4.638   16.0  1.266
dnu[339]     12.514   0.005  0.011 12.498 12.506 12.512 12.521  12.54    4.0  1.767
dnu[340]      6.479   0.001  0.005  6.468  6.476  6.479  6.483   6.49   28.0  1.146
dnu[341]       8.33   0.005  0.012  8.313  8.322  8.329  8.335  8.352    5.0  1.347
dnu[342]      3.398   0.001  0.005  3.389  3.395  3.398  3.402  3.409   22.0  1.133
dnu[343]      4.845   0.001  0.005  4.836  4.842  4.845  4.848  4.855   23.0  1.159
dnu[344]      5.436   0.003  0.008   5.42   5.43  5.436  5.441   5.45    5.0  1.377
dnu[345]      2.729   0.001  0.006  2.718  2.725  2.729  2.734  2.741   35.0   1.12
dnu[346]      3.615   0.012  0.076  3.565  3.601   3.61  3.615  3.722   40.0  1.075
dnu[347]      5.345 8.01e-4  0.005  5.335  5.341  5.344  5.348  5.354   37.0  1.107
dnu[348]     11.465    0.09  0.177 11.376 11.384 11.389 11.485 12.055    4.0   2.07
dnu[349]      8.096   0.001  0.004  8.088  8.093  8.096  8.099  8.105   12.0  1.166
dnu[350]      9.645   0.003  0.009  9.628  9.639  9.645  9.651  9.662    8.0   1.35
dnu[351]      4.207   0.002  0.008  4.189  4.203  4.207  4.211  4.223   19.0  1.183
dnu[352]      4.495   0.004   0.01  4.472  4.489  4.497  4.502  4.511    6.0  1.553
dnu[353]      6.003   0.001  0.006   5.99  5.999  6.002  6.007  6.015   26.0   1.12
dnu[354]      3.674   0.004  0.011  3.655  3.664  3.673  3.683  3.697    7.0  1.356
dnu[355]     13.883   0.005  0.015 13.848 13.873 13.885 13.894 13.908   11.0  1.769
dnu[356]      3.571   0.013  0.079  3.531  3.555   3.56  3.565  3.674   38.0  1.074
dnu[357]      2.757   0.082  0.153   2.61  2.648  2.692  2.927  3.016    3.0  1.845
dnu[358]      5.791   0.038  0.061  5.746  5.756  5.763  5.795  5.964    3.0  4.803
dnu[359]      6.819   0.015  0.071   6.76  6.804  6.809  6.816  7.062   22.0  1.136
dnu[360]      5.881 9.57e-4  0.005   5.87  5.878  5.882  5.885  5.891   29.0  1.164
dnu[361]      2.924   0.005  0.009  2.904  2.918  2.926   2.93  2.939    3.0  1.806
dnu[362]      4.959   0.005  0.012  4.926  4.954  4.962  4.965  4.979    6.0  1.748
dnu[363]      8.437   0.002  0.006  8.425  8.433  8.438  8.441  8.447    9.0  1.233
dnu[364]      5.658   0.024  0.111  5.616  5.633  5.639  5.644  5.864   21.0   1.16
dnu[365]      5.403   0.002  0.008  5.388  5.398  5.403  5.408  5.418   12.0  1.227
dnu[366]      5.897   0.001  0.006  5.884  5.893  5.897  5.901  5.907   28.0  1.197
dnu[367]      1.147   0.014  0.024  1.116  1.129   1.14   1.16  1.199    3.0   2.17
dnu[368]      9.405   0.002  0.008  9.387  9.399  9.405   9.41  9.421   16.0  1.249
dnu[369]      3.126   0.009  0.017  3.088  3.117  3.134  3.139  3.144    3.0  2.081
dnu[370]      3.635   0.001  0.006  3.623  3.631  3.634  3.638  3.649   27.0  1.137
dnu[371]       4.85   0.002  0.009  4.833  4.845  4.851  4.854  4.868   23.0  1.171
dnu[372]     17.237   0.052  0.076  17.12 17.161 17.246 17.306 17.338    2.0  4.613
dnu[373]      3.494   0.003  0.008  3.478  3.488  3.494    3.5  3.507    6.0  1.465
dnu[374]     13.532   0.015  0.029 13.488  13.52 13.538 13.545 13.553    4.0   1.53
dnu[375]      5.324   0.008  0.045  5.281  5.308   5.32  5.328  5.419   30.0  1.074
dnu[376]      5.645   0.002  0.007  5.634   5.64  5.644  5.649  5.659   14.0   1.29
dnu[377]      7.112   0.002  0.006    7.1  7.108  7.112  7.116  7.123   12.0  1.168
dnu[378]      4.572   0.008  0.019  4.551  4.559  4.567  4.585  4.612    5.0  1.368
dnu[379]       7.31   0.003  0.011   7.29  7.302   7.31  7.317  7.332   11.0   1.36
dnu[380]      1.866   0.014  0.025  1.844   1.85  1.856  1.868   1.93    3.0    3.9
dnu[381]       1.44   0.056  0.085  1.317  1.379   1.42   1.51  1.595    2.0  5.382
dnu[382]      3.356   0.004  0.018  3.317  3.345  3.357  3.365  3.396   17.0  1.292
dnu[383]     11.823   0.006  0.017 11.802 11.814  11.82 11.827 11.878    9.0  1.525
dnu[384]     14.919   0.001  0.006 14.908 14.914 14.918 14.923 14.932   25.0  1.135
dnu[385]      3.244   0.001  0.008  3.227  3.239  3.244   3.25  3.259   36.0  1.041
dnu[386]      2.267   0.001  0.008  2.251  2.263  2.268  2.272  2.282   55.0  1.021
dnu[387]      6.881   0.005   0.02   6.84  6.867  6.881  6.893  6.922   13.0  1.365
dnu[388]       3.01   0.005  0.011  2.984  3.004  3.011  3.018  3.027    5.0  1.419
dnu[389]      3.712   0.006  0.011   3.69  3.704  3.713  3.721  3.731    4.0   1.84
dnu[390]      4.751   0.001  0.006   4.74  4.746   4.75  4.755  4.763   20.0  1.206
dnu[391]      4.776   0.017  0.081  4.687  4.763  4.771  4.777  4.986   22.0  1.157
dnu[392]      3.293   0.002  0.005  3.283   3.29  3.293  3.297  3.304   11.0  1.281
dnu[393]      2.402   0.005   0.01  2.384  2.395    2.4  2.408  2.423    4.0   2.13
dnu[394]      3.235   0.004  0.008  3.216   3.23  3.235  3.242  3.248    5.0  2.046
dnu[395]       1.38   0.046  0.164  1.327  1.337  1.342  1.349  1.909   13.0  1.324
dnu[396]      4.076   0.011  0.051  3.994  4.072  4.081  4.088  4.188   21.0  1.132
dnu[397]     10.792   0.001  0.006 10.781 10.788 10.791 10.796 10.803   25.0  1.168
dnu[398]      3.633   0.004  0.007  3.618  3.628  3.634   3.64  3.646    4.0  1.728
dnu[399]      4.772   0.036  0.129  4.729  4.738  4.742   4.75  5.131   13.0  1.283
dnu[400]      6.147 9.49e-4  0.006  6.137  6.143  6.147  6.151  6.159   37.0  1.045
dnu[401]      3.063   0.043  0.066  2.998  3.022  3.035   3.08  3.244    2.0  3.123
dnu[402]       5.21   0.048  0.141  5.155  5.163  5.169  5.193  5.645    9.0  1.386
dnu[403]      5.133   0.001  0.006  5.122  5.129  5.132  5.136  5.145   28.0  1.186
dnu[404]      6.077   0.003  0.007  6.061  6.073  6.077  6.082  6.092    7.0  1.367
dnu[405]     17.296   0.099  0.143 16.985 17.207 17.354 17.382 17.447    2.0  6.115
dnu[406]      2.409   0.001  0.006  2.396  2.405   2.41  2.412  2.418   16.0  1.238
dnu[407]      2.918   0.021  0.081  2.853  2.899  2.906  2.912  3.135   15.0  1.326
dnu[408]      2.448   0.071  0.107  2.297  2.338  2.489  2.517  2.651    2.0   3.71
dnu[409]      1.256   0.005  0.037  1.227  1.244   1.25  1.259  1.295   48.0   1.06
dnu[410]     10.079 9.85e-4  0.006 10.067 10.075 10.079 10.083 10.091   40.0   1.11
dnu[411]     12.553   0.003  0.007 12.538 12.548 12.553 12.558 12.565    5.0  1.443
dnu[412]      9.514   0.002  0.006  9.505   9.51  9.513  9.518  9.527    8.0  1.345
dnu[413]       5.03   0.002  0.008  5.014  5.025   5.03  5.035  5.044   22.0   1.16
dnu[414]      6.255   0.002  0.007  6.243   6.25  6.254   6.26  6.267   13.0  1.314
dnu[415]       8.79   0.001  0.005   8.78  8.786   8.79  8.793    8.8   21.0  1.199
dnu[416]      5.559   0.028  0.091  5.519  5.531  5.539  5.548  5.905   10.0   1.35
dnu[417]      6.029   0.001  0.006  6.018  6.024  6.029  6.034  6.042   31.0  1.152
dnu[418]       2.42   0.045  0.097  2.327  2.347  2.407  2.451  2.768    5.0  1.949
dnu[419]       6.56   0.003  0.007  6.545  6.555   6.56  6.564  6.573    6.0  1.392
dnu[420]      4.424   0.002  0.007  4.407  4.419  4.424  4.428  4.437   23.0  1.159
dnu[421]      5.744   0.001  0.006  5.732  5.741  5.744  5.748  5.753   22.0  1.221
dnu[422]      7.226   0.005   0.01  7.204  7.219  7.225  7.232  7.246    4.0  1.566
numax[1]     39.293   0.143   0.25 38.835  39.11 39.266 39.497  39.76    3.0  2.031
numax[2]     26.853   0.031  0.168 26.552 26.738 26.829 26.942 27.263   30.0  1.112
numax[3]     43.004   0.238  0.477 42.142 42.641 42.925 43.349  43.87    4.0  1.822
numax[4]     126.68   0.206    0.5 125.85 126.31 126.67 127.02 127.61    6.0   1.36
numax[5]     235.11    0.09  0.383 234.42 234.83 235.08 235.37 235.84   18.0  1.269
numax[6]     65.343   0.046  0.269 64.813 65.193 65.311 65.499 65.948   34.0   1.16
numax[7]     49.293   0.018  0.142 49.009 49.214 49.299 49.363 49.584   61.0  1.074
numax[8]     43.055   0.038  0.201 42.643 42.941 43.042 43.162 43.473   28.0  1.117
numax[9]     56.646    0.07  0.249 56.076 56.518 56.694  56.84 57.013   13.0  1.574
numax[10]    78.654   0.045  0.229 78.148  78.52 78.669 78.812 79.066   26.0   1.07
numax[11]     55.28    0.22  0.458 54.531 54.919 55.236 55.672 56.136    4.0   1.78
numax[12]    203.47   0.263  0.823 202.10 202.70 203.51 204.19 204.73   10.0  1.503
numax[13]    35.258   0.084  0.206 34.914 35.111 35.232 35.388 35.724    6.0  1.358
numax[14]    25.574    0.06  0.177 25.174 25.461 25.577 25.709 25.885    9.0   1.24
numax[15]    17.513   0.041  0.137 17.283 17.405 17.499 17.613 17.799   11.0   1.52
numax[16]    29.968   0.056  0.188 29.525 29.867  29.98 30.116 30.289   11.0  1.733
numax[17]    32.384   0.064  0.216  31.85 32.299 32.409 32.516 32.755   11.0  1.619
numax[18]     47.72   0.078  0.343 47.211 47.475 47.674 47.899 48.623   20.0   1.14
numax[19]    76.069   0.541  0.932 75.272 75.558 75.703 76.467 78.622    3.0  2.067
numax[20]    154.88   0.025  0.221 154.41 154.74 154.88 155.02 155.31   81.0  1.056
numax[21]    106.05   0.078   0.33 105.44 105.84 106.04 106.25 106.75   18.0  1.261
numax[22]     21.77   0.043  0.158 21.514 21.659 21.752 21.875 22.097   14.0  1.264
numax[23]     34.63   0.107  0.372 33.884 34.414 34.637 34.841 35.324   12.0  1.272
numax[24]    24.333   0.058  0.199 23.997 24.195 24.332 24.473 24.728   12.0  1.378
numax[25]    40.293   0.048  0.207 39.946 40.136 40.275 40.441 40.723   18.0  1.257
numax[26]    141.25   0.109  0.364 140.56 140.99 141.23 141.47 142.02   11.0   1.32
numax[27]    40.985   0.087   0.31 40.218 40.774 41.055 41.228 41.484   13.0  1.267
numax[28]    48.254   0.234  0.474 47.387 47.934 48.228   48.6 49.227    4.0  1.706
numax[29]    61.948   0.141   0.31 61.383 61.721 61.952 62.153 62.507    5.0  1.468
numax[30]    60.949   0.056  0.218 60.558 60.787 60.964 61.089 61.384   15.0  1.223
numax[31]    46.025    0.04  0.211 45.534 45.937 46.018 46.151 46.467   27.0  1.167
numax[32]    54.993   0.038  0.192 54.673 54.859 54.967 55.121 55.435   25.0  1.215
numax[33]    46.781   0.266  0.531  45.94 46.304 46.841 47.209 47.708    4.0  1.819
numax[34]    44.897   0.453   0.68 43.745 44.339 44.879 45.528 45.979    2.0  3.126
numax[35]    185.57   0.214  0.517 184.65 185.18 185.60 185.96 186.50    6.0   1.41
numax[36]    178.11   0.245  0.508 177.16 177.69 178.11 178.55 178.92    4.0  1.445
numax[37]    25.259   0.172  0.301 24.672 25.053 25.333 25.477 25.694    3.0   1.79
numax[38]     39.03   0.097  0.265 38.529 38.848 39.011 39.224 39.549    7.0  1.389
numax[39]    110.47   0.086  0.323 109.88 110.22 110.48 110.70 111.06   14.0  1.331
numax[40]    51.746   0.048  0.191 51.398 51.612 51.752 51.881 52.173   16.0  1.257
numax[41]    27.506   0.131  0.324 26.823 27.254  27.55  27.78 27.963    6.0  1.572
numax[42]    39.446   0.056  0.223 39.087 39.276 39.406 39.589 39.918   16.0  1.254
numax[43]    21.119   0.105  0.174 20.878 20.979 21.072 21.266 21.488    3.0  2.141
numax[44]    60.348   0.159  0.292 59.824 60.107 60.394 60.566 60.831    3.0  1.973
numax[45]    68.502   0.304  0.624 67.652 67.947 68.449 68.881 69.811    4.0  1.638
numax[46]    60.364    0.07  0.255 59.873 60.179 60.369 60.542 60.826   13.0  1.186
numax[47]    35.506   0.034   0.22 35.096 35.349 35.496 35.643 35.988   43.0  1.126
numax[48]    131.90   0.061  0.284 131.37 131.75 131.89 132.05 132.51   22.0  1.293
numax[49]    171.04   0.036  0.246 170.54 170.88 171.05 171.22 171.47   46.0  1.184
numax[50]    45.803   0.056  0.216 45.292 45.681 45.823 45.939 46.187   15.0  1.293
numax[51]    117.02   0.072  0.425 116.04 116.78 117.08 117.29 117.80   34.0  1.125
numax[52]    75.796   0.033  0.195  75.42 75.656 75.789 75.945 76.151   35.0  1.071
numax[53]     36.13   0.049  0.238 35.596 35.983 36.146 36.289 36.567   24.0  1.217
numax[54]     9.119   0.097  0.182  8.765  9.008  9.145  9.252  9.422    4.0  1.668
numax[55]    54.832   0.092  0.226 54.429 54.659 54.846 54.993 55.264    6.0  1.421
numax[56]    11.485   0.069  0.243 10.839 11.368 11.537 11.635 11.865   13.0    1.4
numax[57]    55.596   0.102  0.326 54.861 55.363 55.647  55.88 56.067   10.0  1.408
numax[58]    29.983   0.047  0.231 29.517 29.848 30.003 30.133 30.394   24.0   1.12
numax[59]    57.928   0.035  0.171  57.64 57.805 57.928 58.047 58.262   24.0  1.233
numax[60]    37.757   0.102   0.29 37.115  37.62 37.776 37.939 38.361    8.0  1.383
numax[61]    35.279    0.07  0.193  34.96  35.14 35.254  35.39 35.714    8.0  1.357
numax[62]    185.48    0.06  0.301 184.91 185.26 185.51 185.70 186.06   25.0  1.176
numax[63]    56.053   0.128  0.341 55.354 55.821 56.065 56.326 56.615    7.0  1.449
numax[64]    26.422   0.158  0.329 25.871 26.131 26.465 26.658 27.018    4.0  1.654
numax[65]    45.124   0.077  0.309 44.444 44.947 45.122 45.316 45.777   16.0  1.411
numax[66]    61.482   0.107  0.307 60.929 61.284 61.433 61.695 62.078    8.0  1.287
numax[67]    194.87    0.09  0.405 194.12 194.57 194.88 195.14 195.68   20.0  1.181
numax[68]    33.533   0.041   0.17 33.238 33.413 33.509 33.659 33.876   17.0  1.339
numax[69]    47.863   0.046   0.23 47.399 47.722  47.87   48.0 48.293   25.0  1.211
numax[70]    114.64   0.064  0.282 114.09 114.46 114.65 114.82 115.20   20.0  1.253
numax[71]     50.03   0.478  1.258 47.143 49.587 50.302 50.588 52.329    7.0  1.754
numax[72]    25.454   0.065  0.162 25.113 25.326 25.482 25.571 25.699    6.0  1.429
numax[73]    42.626   0.084  0.203 42.242 42.496 42.615  42.77 43.019    6.0  1.461
numax[74]    35.696   0.032  0.196 35.258 35.598 35.706 35.819 36.057   38.0  1.097
numax[75]    18.038   0.024  0.098  17.82 17.977 18.048   18.1 18.215   17.0  1.217
numax[76]     88.81   0.029  0.172 88.447   88.7 88.828 88.931 89.142   35.0  1.138
numax[77]      59.1   0.073  0.238 58.588  58.96 59.133 59.263 59.493   11.0  1.391
numax[78]    42.594   0.066  0.236 42.142 42.449 42.604  42.73 43.094   13.0  1.286
numax[79]    89.831   0.036  0.199 89.454 89.696 89.839  89.98 90.215   30.0  1.132
numax[80]    22.192   0.078  0.266 21.655 22.014 22.182 22.374 22.746   12.0   1.43
numax[81]    48.237   0.069  0.283 47.623 48.042 48.299 48.472 48.653   17.0    1.3
numax[82]    61.608   0.149  0.387 60.769 61.358 61.631  61.88 62.317    7.0  1.527
numax[83]    20.401   0.139  0.227 20.032 20.188 20.416 20.597 20.751    3.0  2.334
numax[84]    37.839   0.106  0.296 37.307 37.621 37.827 38.056 38.373    8.0   1.51
numax[85]    45.513   0.099  0.275 45.052 45.318 45.486 45.665 46.092    8.0  1.558
numax[86]    29.902    0.04  0.193 29.499  29.78 29.915 30.038 30.247   23.0  1.307
numax[87]    120.49   0.057  0.272 119.87 120.33 120.51 120.69 120.96   23.0  1.088
numax[88]    222.21   0.371  1.337 219.39 221.35 222.23 222.96 225.05   13.0  1.201
numax[89]    10.052   0.051  0.141  9.794   9.96 10.051 10.131 10.385    8.0  1.563
numax[90]     32.48   0.105  0.217  32.16 32.321 32.426 32.601 32.975    4.0  1.639
numax[91]    30.681   0.051  0.185 30.339 30.566  30.68 30.804 31.025   13.0  1.342
numax[92]    43.773   0.028  0.167 43.419 43.668 43.786 43.874 44.106   36.0  1.101
numax[93]    25.976   0.084  0.271 25.414   25.8  25.96 26.161 26.543   10.0  1.201
numax[94]     5.469   0.136  0.206   5.17  5.283  5.495  5.623  5.862    2.0  3.674
numax[95]    80.137   0.081  0.309 79.508 79.947 80.145 80.346  80.71   15.0  1.277
numax[96]    53.352   0.044  0.208 52.939 53.216 53.332 53.486 53.808   22.0  1.238
numax[97]     49.27   0.117  0.303  48.65 49.031 49.265 49.523 49.772    7.0  1.422
numax[98]    50.958   0.097  0.342 50.173 50.753 50.974 51.204  51.52   12.0  1.419
numax[99]    17.987   0.178  0.327 17.418 17.727 17.923 18.279 18.611    3.0  2.052
numax[100]   61.317   0.051  0.255 60.822 61.157 61.303 61.464 61.857   25.0  1.042
numax[101]   42.438   0.102  0.279 41.952 42.231 42.408 42.662 42.974    8.0  1.502
numax[102]   65.106   0.122  0.317 64.525 64.858 65.131 65.325 65.709    7.0  1.597
numax[103]   17.851   0.099  0.241 17.414 17.685 17.801 18.033 18.341    6.0  1.559
numax[104]   49.396    0.13  0.399 48.237 49.268 49.529 49.628 49.883    9.0  1.676
numax[105]   18.313   0.025  0.122 18.068 18.235 18.316 18.386 18.569   23.0  1.205
numax[106]   187.70   0.084  0.341 187.10 187.45 187.69 187.92 188.43   16.0  1.172
numax[107]   200.38   0.068  0.288 199.81 200.19 200.38 200.54 200.95   18.0  1.232
numax[108]   54.183   0.169  0.298 53.647 53.953 54.145 54.445 54.735    3.0  1.982
numax[109]   145.55    0.09  0.368 144.80 145.28 145.57 145.81 146.14   17.0   1.28
numax[110]   67.904   0.081  0.313 67.267 67.688 67.897 68.106 68.579   15.0  1.246
numax[111]   59.848   0.057  0.305 59.462 59.719  59.86 59.992  60.33   29.0  1.052
numax[112]   46.346   0.096  0.249 45.911  46.18 46.323 46.477 46.906    7.0  1.587
numax[113]   36.591   0.057  0.246 36.103 36.423 36.555 36.776 37.075   19.0  1.254
