Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=22000; warmup=11000; thin=1; 
post-warmup draws per chain=11000, total post-warmup draws=44000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[281]      5.841 6.04e-5  0.008  5.826  5.836  5.841  5.847  5.857  17591  1.001
dnu[282]       7.03 3.36e-5  0.008  7.015  7.025   7.03  7.035  7.046  55700    1.0
dnu[283]      3.876  2.9e-5  0.007  3.862  3.871  3.876   3.88  3.889  57185    1.0
dnu[284]      7.346 3.15e-5  0.007  7.332  7.342  7.346  7.351  7.361  54200  1.001
dnu[285]      4.565 3.93e-5  0.008  4.549   4.56  4.565   4.57   4.58  38922    1.0
dnu[286]      4.216  4.0e-5  0.008  4.201  4.211  4.216  4.221  4.231  37699    1.0
dnu[287]      4.166 3.01e-5  0.007  4.153  4.161  4.166   4.17  4.179  50964    1.0
dnu[288]      4.551 3.23e-5  0.007  4.537  4.547  4.551  4.556  4.566  50484    1.0
dnu[289]      4.272  2.9e-5  0.007  4.258  4.267  4.272  4.277  4.286  61041    1.0
dnu[290]      4.009  4.1e-5   0.01   3.99  4.002  4.009  4.015  4.027  55723    1.0
dnu[291]      4.582 4.03e-5  0.008  4.566  4.576  4.582  4.587  4.598  40549  1.001
dnu[292]      5.513 3.97e-5  0.007  5.499  5.508  5.513  5.518  5.527  34364  1.002
dnu[293]      4.226 2.62e-5  0.006  4.215  4.222  4.226   4.23  4.238  52257    1.0
dnu[294]      8.301 2.36e-5  0.006  8.289  8.297  8.301  8.306  8.313  69949    1.0
dnu[295]      4.251 3.76e-5  0.008  4.235  4.245  4.251  4.256  4.266  43053    1.0
dnu[296]       3.89 3.78e-5  0.008  3.874  3.884   3.89  3.895  3.906  45679    1.0
dnu[297]      4.688 3.34e-5  0.008  4.672  4.683  4.688  4.693  4.703  53734    1.0
dnu[298]      4.551 9.84e-5  0.011  4.529  4.544  4.551  4.559  4.572  12533  1.002
dnu[299]      4.683 3.67e-4  0.009  4.665  4.677  4.683  4.689  4.701  598.0  1.008
dnu[300]      4.802 3.43e-5  0.008  4.786  4.797  4.802  4.808  4.818  56245    1.0
dnu[301]      4.734 2.73e-5  0.007  4.721   4.73  4.734  4.739  4.747  57741    1.0
dnu[302]      4.094 3.22e-5  0.008   4.08  4.089  4.094  4.099  4.109  54727    1.0
dnu[303]      5.293 4.77e-5  0.008  5.276  5.288  5.293  5.299  5.309  30763    1.0
dnu[304]      4.334 3.88e-4   0.01  4.315  4.327  4.334   4.34  4.352  606.0  1.007
dnu[305]      4.826 3.13e-5  0.007  4.812  4.821  4.826   4.83  4.839  45428  1.001
dnu[306]      4.242 3.46e-5  0.008  4.228  4.237  4.242  4.248  4.258  49101    1.0
dnu[307]      4.301 4.77e-5  0.008  4.288  4.296  4.301  4.306  4.318  25881    1.0
dnu[308]      3.798 7.85e-5  0.008  3.783  3.793  3.798  3.803  3.813   9496  1.001
dnu[309]      4.221 3.42e-5  0.008  4.205  4.215  4.221  4.226  4.236  53339    1.0
dnu[310]      4.019 3.86e-5  0.008  4.004  4.014  4.019  4.025  4.035  42035    1.0
dnu[311]      3.867 3.76e-5  0.008  3.851  3.861  3.867  3.873  3.883  49829    1.0
dnu[312]      5.673 3.04e-5  0.007  5.659  5.668  5.673  5.678  5.687  54118    1.0
dnu[313]      3.918 8.08e-5   0.01  3.898  3.911  3.917  3.924  3.938  15673  1.002
dnu[314]      3.749 2.75e-5  0.007  3.736  3.745  3.749  3.754  3.763  60218    1.0
dnu[315]      4.354 2.88e-5  0.007  4.341  4.349  4.354  4.358  4.367  53180    1.0
dnu[316]      4.872 7.94e-5   0.01  4.851  4.865  4.872  4.879  4.892  17186  1.003
dnu[317]      4.004 4.66e-5  0.009  3.986  3.998  4.005  4.011  4.023  41283    1.0
dnu[318]      6.009 5.73e-5  0.008  5.993  6.004  6.009  6.014  6.024  18862    1.0
dnu[319]      4.248 3.89e-5  0.009   4.23  4.242  4.247  4.253  4.265  50940    1.0
dnu[320]      4.731 2.46e-5  0.006  4.719  4.727  4.731  4.735  4.743  59259    1.0
dnu[321]      4.044  4.4e-5  0.009  4.026  4.038  4.044   4.05  4.062  42486    1.0
dnu[322]      4.468 3.54e-5  0.008  4.453  4.463  4.469  4.474  4.483  49092    1.0
dnu[323]      4.267  3.6e-5  0.008  4.251  4.262  4.267  4.273  4.283  51109    1.0
numax[1]     103.38   0.003  0.636 102.14 102.96 103.38 103.81 104.64  47519    1.0
numax[2]     27.637 8.35e-4  0.219 27.208 27.489 27.637 27.783 28.066  68680    1.0
numax[3]     66.528   0.001  0.375 65.791 66.277 66.529  66.78 67.265  72272    1.0
numax[4]     36.098   0.001  0.297 35.513   35.9 36.099   36.3 36.675  57780    1.0
numax[5]     33.433 7.12e-4  0.205 33.032 33.295 33.433 33.572 33.834  83025    1.0
numax[6]     46.831   0.001  0.318 46.205 46.616 46.832 47.046 47.451  82081    1.0
numax[7]      74.79   0.002  0.476 73.859 74.469 74.791 75.109 75.729  62791    1.0
numax[8]     35.367   0.001  0.295 34.787 35.168 35.369 35.566 35.946  50481    1.0
numax[9]     89.467   0.002  0.429 88.635  89.18 89.469 89.754 90.307  58259    1.0
numax[10]    33.875   0.003  0.318 33.259 33.662 33.875  34.09 34.498  14597    1.0
numax[11]    32.104   0.001  0.278 31.554 31.917 32.106 32.292 32.646  76514    1.0
numax[12]    42.612   0.001  0.325 41.976 42.392 42.613 42.833  43.25  72755    1.0
numax[13]     27.13   0.005  0.363 26.415 26.887 27.132 27.375 27.836   5184  1.004
numax[14]    39.584   0.001  0.294 39.008 39.385 39.587 39.783 40.157  47530    1.0
numax[15]    43.037   0.001  0.296 42.453 42.839 43.037 43.236 43.616  53704    1.0
numax[16]     46.28   0.001  0.364 45.562 46.037 46.279 46.524 46.994  68654    1.0
numax[17]    33.667   0.001  0.279 33.118 33.478 33.668 33.856 34.209  53973    1.0
numax[18]     23.73 7.44e-4  0.209 23.321 23.588 23.731 23.871 24.137  78864    1.0
numax[19]    43.743   0.001  0.314 43.126 43.533 43.744 43.959 44.355  65137    1.0
numax[20]    56.978   0.003  0.574  55.86 56.588 56.974 57.368 58.099  44334    1.0
numax[21]    39.117    0.09  0.385 38.386 38.855 39.106 39.368 39.908   18.0  1.057
numax[22]    40.569 8.03e-4  0.215 40.146 40.424  40.57 40.714 40.987  71705    1.0
numax[23]    33.569   0.001  0.337 32.911  33.34  33.57 33.796 34.229  53461    1.0
numax[24]    42.043   0.001  0.285 41.483 41.851 42.043 42.236 42.605  77783    1.0
numax[25]    36.404   0.001  0.247 35.921 36.237 36.404  36.57 36.887  59325    1.0
numax[26]    83.107   0.002  0.542 82.039 82.743 83.108 83.474 84.168  83893    1.0
numax[27]     55.64   0.002  0.368 54.924  55.39 55.641 55.888 56.366  50189    1.0
numax[28]    94.429   0.002  0.473 93.501 94.111 94.431 94.747  95.36  78124    1.0
numax[29]    38.352 9.32e-4  0.253 37.857  38.18 38.351 38.522 38.844  73754    1.0
numax[30]    89.685   0.002  0.396 88.916 89.417 89.684 89.953 90.461  58980    1.0
numax[31]    29.964   0.001  0.258 29.453 29.789 29.963 30.137 30.476  58445    1.0
numax[32]    115.74   0.002  0.675 114.42 115.29 115.74  116.2 117.07  89145    1.0
numax[33]    57.173   0.002  0.392   56.4 56.914 57.173 57.437 57.939  49751    1.0
numax[34]    36.667   0.001  0.268  36.14 36.485 36.667 36.847 37.191  68077    1.0
numax[35]    67.593   0.003  0.582 66.451 67.201 67.597 67.986 68.735  48340    1.0
numax[36]    33.444   0.001  0.264  32.93 33.266 33.444 33.621 33.966  59511    1.0
numax[37]    98.108   0.002  0.431 97.264 97.818 98.109 98.398 98.956  64274    1.0
numax[38]     36.78   0.001  0.258 36.275 36.608  36.78 36.954 37.285  62199    1.0
numax[39]    32.072   0.021  0.243 31.596 31.909 32.074 32.237 32.547  133.0  1.023
numax[40]    34.635  7.8e-4  0.247  34.15  34.47 34.636 34.801 35.121 100650    1.0
numax[41]    50.069   0.001  0.363 49.356 49.825 50.069 50.315 50.782  65554    1.0
numax[42]    114.13   0.002  0.671 112.81 113.68 114.12 114.58 115.44  81597    1.0
numax[43]    35.152 9.75e-4  0.255 34.649  34.98 35.153 35.326 35.645  68084    1.0
numax[44]    41.498   0.002  0.425 40.656 41.213 41.499 41.785 42.322  72937    1.0
numax[45]    37.586   0.001    0.3 36.999 37.384 37.585 37.791 38.179  59908    1.0
numax[46]    43.471   0.001  0.311 42.857 43.263 43.472 43.679 44.087  57654    1.0
numax[47]    33.609 8.53e-4  0.244  33.13 33.444  33.61 33.774 34.086  82030    1.0
numax[48]    43.306   0.002  0.365 42.591 43.061 43.305 43.552 44.024  48027    1.0
numax[49]    46.964   0.001  0.311 46.359 46.753 46.964 47.173 47.575  43828    1.0
numax[50]    41.542   0.001  0.308 40.942 41.332 41.542 41.752 42.144  64958    1.0
numax[51]    75.227 9.71e-4  0.284 74.671 75.034 75.227  75.42  75.78  85718    1.0
numax[52]    30.772  9.6e-4   0.25 30.283 30.603 30.771  30.94 31.268  67843  1.001
numax[53]    57.161   0.001  0.319 56.536 56.947 57.161 57.376 57.785  60471    1.0
numax[54]    44.767   0.001  0.365 44.055 44.519 44.766 45.014 45.487  59960    1.0
numax[55]    107.83   0.002  0.491 106.87 107.49 107.82 108.16 108.79  68018    1.0
numax[56]    112.18   0.002  0.423 111.36 111.89 112.18 112.46 113.01  71144    1.0
numax[57]    46.068   0.001  0.284 45.518 45.875 46.068 46.259 46.627  55031    1.0
numax[58]    33.989   0.001  0.284  33.43 33.797  33.99  34.18 34.546  57720    1.0
numax[59]    37.176 9.41e-4  0.259 36.665 37.002 37.176 37.349 37.685  75853    1.0
numax[60]    33.415  9.3e-4  0.255 32.911 33.244 33.415 33.587 33.916  75243    1.0
numax[61]    45.586   0.001  0.293 45.015 45.389 45.585 45.783 46.161  62527    1.0
numax[62]    33.842   0.001  0.265 33.322 33.663 33.843 34.021 34.358  68153    1.0
numax[63]    32.466   0.001  0.253 31.967 32.294 32.466 32.637 32.959  54688    1.0
numax[64]    44.375 9.77e-4  0.297 43.795 44.173 44.375 44.577 44.956  92638    1.0
numax[65]    57.688   0.002  0.381 56.948 57.431 57.689 57.946 58.437  58495    1.0
numax[66]      36.8 9.89e-4  0.253 36.304 36.628   36.8 36.972 37.297  65409    1.0
numax[67]    35.672  6.8e-4   0.21 35.261 35.529 35.673 35.815 36.082  95875    1.0
numax[68]    32.313   0.001  0.283  31.76 32.121 32.313 32.507 32.869  49312    1.0
numax[69]     43.21 6.91e-4  0.205 42.809 43.071 43.208 43.348 43.612  87570    1.0
numax[70]     37.95   0.001  0.281 37.402 37.761  37.95  38.14 38.506  71919    1.0
numax[71]    45.695   0.001  0.313 45.078 45.484 45.694 45.908 46.304  60240    1.0
numax[72]    80.854   0.001  0.313 80.241 80.642 80.854 81.064 81.464  73402    1.0
numax[73]    37.789 9.25e-4  0.248 37.306 37.619 37.788 37.957 38.273  72202    1.0
numax[74]    36.627   0.001  0.273  36.09 36.441 36.628 36.811 37.161  56216    1.0
numax[75]    33.416   0.001  0.247  32.93 33.251 33.416 33.582 33.899  58353    1.0
numax[76]    27.058   0.001  0.267 26.534 26.877 27.059 27.237 27.579  67216    1.0
numax[77]    35.071   0.001  0.284 34.514 34.879 35.071 35.263  35.63  50235    1.0
numax[78]    30.056 9.24e-4  0.227 29.612 29.903 30.054 30.211 30.504  60399    1.0
numax[79]    78.668   0.002  0.423 77.844 78.383 78.667 78.955 79.501  74444    1.0
numax[80]    95.045   0.002  0.502 94.052 94.706 95.046 95.379 96.038  58001    1.0
numax[81]    50.682   0.002  0.371 49.954  50.43 50.683 50.934 51.411  52487    1.0
numax[82]    38.277   0.001  0.356 37.576 38.037 38.278 38.517  38.97  64923    1.0
numax[83]    48.825   0.002  0.392 48.055 48.561 48.827  49.09 49.592  54785    1.0
numax[84]    36.937   0.001  0.345  36.26 36.705 36.938 37.171 37.614  74079    1.0
numax[85]    50.894   0.002  0.415  50.08 50.615 50.894 51.175 51.704  52928    1.0
numax[86]    34.492   0.001  0.255 33.997 34.318 34.493 34.665  34.99  63789    1.0
numax[87]    33.577   0.002  0.313 32.963 33.366 33.576 33.789  34.19  16743    1.0
numax[88]    38.734 9.19e-4  0.267 38.215 38.555 38.735 38.914 39.259  84578    1.0
numax[89]    44.163   0.002  0.442 43.293 43.866 44.162  44.46 45.043  49222    1.0
numax[90]    94.065   0.002  0.406 93.269 93.792 94.065 94.339 94.862  66365    1.0
numax[91]     41.83   0.001  0.288 41.268 41.635 41.828 42.025 42.396  70721    1.0
numax[92]    34.455   0.001  0.328 33.804 34.234 34.455 34.677 35.094  51782    1.0
numax[93]    33.776 8.92e-4  0.268 33.249 33.595 33.776 33.956 34.304  90455    1.0
numax[94]    38.001   0.002  0.367 37.279 37.754 38.001 38.249 38.724  57862    1.0
numax[95]    31.648 9.85e-4  0.261 31.139 31.473 31.647 31.824  32.16  70283    1.0
numax[96]    31.966   0.004  0.255 31.462 31.795 31.966 32.139 32.466   4518  1.003
numax[97]    35.237   0.001  0.283 34.685 35.045 35.236 35.426 35.796  52331    1.0
numax[98]    36.926   0.001  0.309  36.32 36.717 36.924 37.135 37.526  73196    1.0
numax[99]    53.165 9.45e-4  0.273 52.627 52.982 53.165 53.349   53.7  83478    1.0
numax[100]   34.824   0.001  0.264 34.306 34.645 34.826 35.003 35.339  56731    1.0
numax[101]   34.402    0.01  0.257 33.894 34.228 34.403 34.576   34.9  642.0  1.008
numax[102]   60.364   0.002  0.437 59.504 60.069 60.366  60.66 61.211  70469    1.0
numax[103]   60.018   0.002  0.577 58.888 59.631 60.016 60.406 61.147  60558    1.0
numax[104]   27.115   0.001  0.301 26.524 26.912 27.115 27.317 27.703  61167    1.0
numax[105]   61.564   0.001  0.372  60.83 61.315 61.563 61.815  62.29  71429    1.0
numax[106]   36.177   0.001  0.322 35.545  35.96 36.175 36.394 36.804  54927    1.0
numax[107]   28.787   0.001  0.329 28.145 28.563 28.787 29.008 29.431  52325    1.0
numax[108]   30.218    0.11  0.432 29.379 29.926 30.217 30.506 31.069   15.0  1.071
numax[109]   81.015   0.002  0.444 80.139 80.716 81.016 81.314 81.878  66635    1.0
numax[110]   38.649   0.002  0.404 37.855 38.378  38.65 38.921 39.438  48446    1.0
numax[111]   36.951 9.05e-4  0.258 36.449 36.775 36.951 37.125 37.462  81620    1.0
numax[112]   44.564 8.01e-4  0.202 44.168 44.429 44.564 44.699 44.961  63482    1.0
numax[113]   44.956   0.001    0.3 44.364 44.756 44.957 45.159 45.546  68968    1.0
numax[114]   68.044   0.002  0.488 67.087 67.713 68.048 68.375 68.994  55357    1.0
numax[115]   32.621   0.001  0.372 31.893  32.37 32.621 32.873 33.357  67232    1.0
numax[116]   33.171   0.001  0.335 32.517 32.943 33.171 33.399 33.824  67620    1.0
numax[117]   56.959   0.022  0.451 56.076 56.655 56.963 57.259 57.847  425.0   1.01
numax[118]    47.86   0.001  0.326 47.222 47.642 47.858  48.08   48.5  71766    1.0
numax[119]   92.427   0.002   0.44 91.566 92.132 92.426 92.725 93.289  66737    1.0
numax[120]   61.739   0.002  0.366 61.022 61.493 61.738 61.985 62.457  41806  1.001
numax[121]   46.198 9.64e-4  0.273 45.666 46.013 46.198 46.382 46.734  79940    1.0
numax[122]   70.438   0.002  0.442 69.577 70.141 70.437 70.735 71.315  59594    1.0
numax[123]   33.359   0.001  0.294 32.785 33.158 33.357  33.56 33.938  77887    1.0
numax[124]   46.625   0.001  0.316 46.005 46.412 46.626 46.837 47.246  71556    1.0
numax[125]   32.571   0.001  0.255 32.065   32.4 32.573 32.744 33.073  52884    1.0
numax[126]   33.531   0.001   0.26 33.018 33.357 33.532 33.707 34.042  67728    1.0
numax[127]   55.176   0.002  0.419 54.357 54.891 55.175 55.458 55.997  68439    1.0
numax[128]   36.014 8.38e-4  0.232 35.559 35.857 36.013  36.17 36.467  76652    1.0
numax[129]   36.832   0.001  0.257 36.328 36.659 36.831 37.005 37.337  51592    1.0
numax[130]   83.327   0.002  0.405 82.504 83.058 83.338 83.608 84.085  56603    1.0
numax[131]   33.753   0.001  0.291 33.183 33.556 33.755 33.948 34.323  83851    1.0
numax[132]   34.298 8.57e-4  0.214  33.88 34.154 34.297 34.443 34.718  62359    1.0
numax[133]   42.075   0.002  0.384 41.325 41.815 42.074 42.335  42.83  41746    1.0
numax[134]   36.069   0.001   0.34 35.404 35.841 36.069 36.297 36.737  70268    1.0
numax[135]   50.804   0.001  0.326 50.164 50.585 50.804 51.027 51.434  59954    1.0
numax[136]     55.4   0.002  0.356 54.701 55.161 55.401 55.637 56.102  53160    1.0
numax[137]   36.985   0.042  0.406  36.18 36.714 36.991 37.259  37.77   93.0  1.044
numax[138]   60.028   0.001   0.34 59.357 59.799 60.028 60.258 60.697  56167    1.0
numax[139]   32.295   0.001  0.322 31.661 32.078 32.296 32.512 32.921  64250    1.0
numax[140]   93.662   0.001  0.406  92.87 93.387 93.662 93.937 94.461  91560    1.0
numax[141]   36.839   0.001  0.245 36.359 36.672  36.84 37.006 37.317  57908    1.0
numax[142]   41.566   0.002  0.395 40.789 41.302 41.564 41.831 42.346  57613    1.0
numax[143]   43.122   0.001  0.323 42.486 42.905 43.126  43.34 43.747  54670    1.0
numax[144]   39.743   0.001  0.304 39.149 39.538 39.743 39.948 40.344  73714    1.0
numax[145]   34.276   0.001  0.282 33.721 34.086 34.274 34.467 34.832  79382    1.0
numax[146]   45.083   0.001  0.291 44.511 44.889 45.082 45.278 45.654  50636    1.0
numax[147]   33.107   0.001  0.336 32.445 32.881 33.106 33.336 33.763  52885    1.0
numax[148]   52.521   0.001  0.302 51.924 52.317 52.521 52.725  53.11  69087    1.0
numax[149]   51.978   0.002  0.386 51.221 51.717 51.978 52.238 52.732  61221    1.0
numax[150]   43.084   0.001  0.307 42.479 42.881 43.086 43.291 43.681  62812    1.0
numax[151]   81.316   0.002  0.457 80.415 81.007 81.317 81.623 82.212  54749    1.0
numax[152]   42.772   0.001  0.312 42.158 42.564 42.773 42.983 43.383  54598    1.0
numax[153]   85.452   0.002  0.513 84.439 85.106 85.453 85.795  86.46  70348    1.0
numax[154]   32.098   0.001  0.306 31.495 31.891 32.098 32.306 32.697  61025    1.0
numax[155]   27.286 6.65e-4  0.196 26.902 27.153 27.287 27.419 27.671  86963    1.0
numax[156]   41.949   0.001  0.329 41.305 41.726 41.952 42.172 42.594  79292    1.0
numax[157]    40.77   0.002  0.351 40.075 40.533  40.77 41.005 41.459  48124  1.001
numax[158]   33.822   0.001  0.288 33.257  33.63 33.822 34.015 34.386  79220    1.0
numax[159]   48.713   0.002  0.343 48.034 48.482 48.714 48.944 49.385  41130    1.0
numax[160]   70.966   0.038  0.442 70.102 70.666 70.967 71.264 71.832  133.0  1.012
numax[161]    55.74   0.003  0.243 55.263 55.575 55.739 55.905 56.217   5513  1.003
numax[162]   42.558   0.001  0.282 42.005 42.367 42.559 42.749 43.107  68355    1.0
numax[163]   38.895   0.001  0.333 38.239 38.672 38.895 39.119 39.551  66749    1.0
numax[164]   29.762 5.92e-4  0.175 29.418 29.645 29.763  29.88 30.105  87361    1.0
numax[165]   55.836   0.002  0.403 55.041 55.566 55.838 56.111 56.622  70493    1.0
numax[166]    34.61   0.001  0.297 34.028 34.409 34.612 34.809 35.196  49732    1.0
numax[167]   41.339   0.001  0.319 40.715 41.124 41.339 41.554 41.964  89382    1.0
numax[168]   56.376   0.002   0.44 55.512 56.079 56.376 56.674 57.231  54313    1.0
numax[169]   36.053  9.8e-4  0.252 35.559 35.881 36.053 36.222 36.547  66100    1.0
numax[170]   40.398   0.001  0.293 39.825 40.202 40.398 40.595 40.975  67096    1.0
numax[171]   34.289   0.001  0.273 33.756 34.103  34.29 34.474 34.829  59028    1.0
numax[172]   38.533 9.95e-4  0.262 38.022 38.355 38.532 38.709 39.046  69111    1.0
numax[173]   100.43   0.002  0.494 99.464 100.10 100.43 100.76  101.4  54310    1.0
numax[174]   39.208   0.001  0.326  38.57 38.986 39.208 39.429 39.846  63628    1.0
numax[175]   45.256   0.001  0.288 44.693 45.062 45.256  45.45  45.82  57315    1.0
numax[176]   35.165   0.001  0.283 34.607 34.973 35.166 35.357 35.715  60876    1.0
numax[177]   35.868  9.6e-4  0.269 35.343 35.686 35.867 36.049 36.396  78503    1.0
numax[178]   42.746   0.002  0.469 41.828  42.43 42.747 43.062 43.663  64335    1.0
numax[179]   36.932   0.001  0.306 36.329 36.724 36.933 37.139 37.529  81791    1.0
numax[180]    40.49   0.001  0.291  39.92 40.293  40.49 40.687 41.062  62584    1.0
numax[181]   41.855   0.001  0.338 41.194 41.627 41.855 42.084 42.513  92553    1.0
numax[182]   71.811   0.002  0.442 70.947 71.511 71.811 72.111 72.672  54843    1.0
numax[183]   41.005   0.001  0.322 40.376 40.789 41.004 41.222 41.639  51307    1.0
numax[184]   45.453   0.001  0.304 44.857 45.248 45.453 45.659 46.048  76895    1.0
numax[185]   39.978   0.001  0.297 39.391 39.779 39.978 40.176 40.563  62464    1.0
numax[186]    32.28   0.001  0.257 31.774 32.107  32.28 32.453 32.784  59784    1.0
numax[187]   82.143   0.014  0.673 80.815  81.69 82.144   82.6 83.462   2238  1.005
numax[188]   35.178   0.005  0.294 34.598  34.98 35.179 35.375 35.754   3854  1.005
numax[189]   47.445   0.001  0.337 46.789 47.216 47.443 47.673 48.102  71771    1.0
numax[190]   56.023   0.001  0.295 55.444 55.824 56.024 56.224 56.601  65943    1.0
numax[191]    32.06 9.53e-4   0.27 31.534 31.878  32.06 32.242 32.594  80010    1.0
numax[192]   33.487   0.001  0.278 32.942 33.302 33.487 33.674  34.03  67063    1.0
numax[193]   71.742   0.002  0.504 70.754 71.401 71.746 72.083  72.73  55373    1.0
numax[194]    32.19 7.88e-4  0.218 31.766 32.042 32.188 32.336 32.619  76494    1.0
numax[195]   36.348   0.001  0.296 35.763 36.151 36.347 36.547 36.931  82558    1.0
numax[196]   68.911   0.002  0.461 68.016   68.6 68.909 69.221 69.816  71574    1.0
numax[197]   45.782   0.002  0.406 44.985 45.506 45.783 46.055 46.578  40681    1.0
numax[198]   51.082   0.001  0.297   50.5 50.882 51.082 51.282 51.665  66122    1.0
numax[199]   77.406   0.002  0.451 76.523   77.1 77.404  77.71  78.29  55795    1.0
numax[200]   49.828   0.001  0.415 49.007  49.55 49.827 50.105 50.639  79443    1.0
numax[201]   32.651   0.003  0.241  32.18 32.489 32.652 32.814 33.125   7171  1.002
numax[202]   29.341   0.001  0.258 28.837 29.167 29.341 29.515 29.843  58843    1.0
numax[203]   33.807   0.001  0.296 33.229 33.609 33.806 34.005 34.386  62187    1.0
numax[204]   100.75   0.002  0.432 99.905 100.46 100.75 101.04 101.60  67724    1.0
numax[205]   30.411   0.001  0.354 29.714 30.173  30.41 30.651  31.11  80568    1.0
numax[206]   111.74   0.002   0.45 110.86 111.43 111.74 112.04 112.62  68478    1.0
numax[207]   36.715   0.001  0.244 36.227 36.553 36.719 36.882 37.182  57164    1.0
numax[208]   34.928   0.001  0.322   34.3 34.711  34.93 35.144 35.559  78895    1.0
numax[209]   76.088   0.147  0.469 75.193 75.766 76.078 76.405 77.022   10.0  1.107
numax[210]   40.357   0.002  0.385 39.607 40.097 40.357 40.617 41.109  31546  1.003
numax[211]   52.635   0.002  0.469 51.714 52.316 52.637 52.953 53.547  49588    1.0
numax[212]   37.466   0.001  0.311 36.852 37.258 37.467 37.675 38.069  66532    1.0
